45.42,45.48,42.34,42.8,42.74,43.3,43.11,41.78,42.13,41.34,45.26,42.37,45.13,43.97,44.16,47.31,43.38,46.37,41.67,44.8,45.0,53.05,42.87,46.83
43.9,43.92,40.65,41.04,42.06,42.46,40.62,40.42,41.49,40.36,42.95,39.89,43.53,43.12,43.57,44.36,43.78,43.12,39.78,44.38,42.92,50.78,36.7,42.95
42.8,41.74,34.61,38.08,39.52,37.58,37.73,34.55,39.74,39.5,41.74,39.29,39.9,39.61,42.88,39.54,41.98,40.58,37.82,43.2,36.78,43.73,34.67,43.82
39.51,37.21,31.25,35.29,31.19,33.71,31.51,32.6,33.88,37.66,38.64,37.99,36.19,36.37,37.63,32.39,38.4,36.05,34.93,38.08,30.63,39.03,26.77,37.76
20.93,29.85,14.89,31.04,23.05,17.77,30.67,21.48,27.04,32.1,18.78,26.42,25.53,18.0,24.06,35.76,28.67,23.93,32.05,41.15,26.45,30.27,30.23,61.93
24.0,32.65,16.49,34.93,20.35,27.36,36.42,26.18,31.98,38.56,18.9,39.78,27.07,20.65,28.65,36.06,36.0,22.37,32.53,41.1,33.13,37.97,31.77,62.33
39.33,42.3,35.73,44.79,32.2,35.63,45.03,36.52,42.74,43.66,30.93,46.76,36.5,31.73,39.03,47.08,44.63,32.83,38.03,40.33,38.7,46.47,42.57,68.27
39.33,44.05,36.67,44.79,34.2,36.81,44.42,36.52,46.16,44.72,34.28,51.38,37.93,32.1,39.05,52.66,44.63,37.67,42.35,42.33,42.45,46.77,44.0,70.03
38.9,39.9,33.98,41.04,31.42,39.51,45.61,36.08,38.61,40.96,30.2,39.86,40.7,37.48,28.92,40.2,41.08,43.3,33.35,43.83,34.88,44.95,35.83,48.23
32.5,33.78,28.83,36.69,34.38,31.7,39.75,38.45,36.73,38.87,26.2,41.74,32.77,33.2,28.63,41.01,43.23,43.73,29.33,39.57,32.88,42.45,31.57,49.13
30.63,33.35,27.5,36.13,34.4,36.87,38.76,40.28,31.37,43.73,22.83,43.52,0.0,35.35,25.48,45.4,43.45,43.27,29.33,39.9,32.76,41.78,34.6,48.05
24.73,18.66,24.22,25.06,35.6,28.79,43.98,39.4,42.86,38.02,44.12,40.37,41.53,42.03,45.86,43.01,45.87,42.71,43.17,44.04,48.49,47.55,48.88,49.47
23.26,17.96,26.3,25.14,33.54,30.89,42.3,37.11,41.43,37.16,41.68,38.28,39.54,40.7,44.09,41.03,43.74,43.16,41.09,43.2,47.64,45.92,46.16,47.96
24.65,27.38,18.61,26.69,36.64,28.41,40.64,37.76,38.01,35.95,42.16,41.07,43.88,43.98,43.29,45.17,45.85,44.01,44.64,42.8,47.28,48.59,50.4,48.13
34.3,30.28,30.68,27.81,37.46,28.02,38.06,38.63,34.01,33.85,39.98,31.89,42.54,38.01,39.1,48.82,42.22,40.93,45.75,48.15,35.2,46.64,49.58,49.05
35.88,34.61,30.08,29.57,37.82,30.15,37.16,38.46,36.9,34.72,44.13,34.27,44.36,39.16,40.12,50.64,44.87,43.04,45.87,48.1,38.35,49.02,49.64,50.03
9.91,11.83,20.89,31.29,43.25,28.16,43.86,46.26,50.23,40.78,49.99,45.54,50.37,47.7,51.48,54.12,52.96,45.28,51.53,55.13,63.64,53.2,57.16,54.3
6.2,7.5,23.7,39.93,49.08,34.69,49.32,50.46,54.43,45.26,52.93,48.38,53.37,49.95,54.15,55.37,56.37,49.32,56.81,56.86,64.48,54.1,59.61,56.07
10.6,10.14,28.43,45.6,51.19,44.16,54.21,53.79,55.14,50.13,54.25,53.56,55.48,52.83,55.88,57.52,57.89,51.88,60.53,58.36,64.88,56.39,60.26,56.84
32.27,35.29,30.0,30.09,26.87,35.39,28.65,29.59,32.81,36.27,26.38,35.33,39.0,35.55,37.53,22.87,33.47,36.05,23.65,44.35,33.08,21.05,24.44,32.0
34.11,30.58,33.08,26.91,21.73,30.84,32.49,33.81,28.9,37.78,25.02,36.77,37.61,33.39,25.57,28.1,18.8,23.85,10.5,25.9,43.13,19.87,25.78,11.3
45.53,40.03,37.79,40.43,40.68,41.61,44.12,39.31,47.75,41.35,42.26,48.4,48.35,45.35,41.79,38.48,38.8,40.65,45.76,43.8,47.77,43.8,40.2,40.5
45.92,40.09,38.15,40.51,40.69,38.53,44.4,42.15,47.99,42.25,42.13,48.42,46.29,45.35,42.59,39.72,38.8,43.75,45.78,43.85,47.73,43.77,40.3,40.5
46.13,41.77,40.32,42.09,43.63,40.63,46.27,44.7,48.11,45.36,42.53,49.22,46.56,47.26,44.59,42.1,41.93,44.05,47.7,42.65,47.83,46.73,40.2,40.5
41.38,35.03,36.51,39.29,35.29,39.43,42.52,37.83,45.63,37.71,42.66,45.0,46.49,42.36,36.95,38.1,39.15,40.75,41.66,43.9,44.83,43.83,41.9,40.6
43.37,38.74,36.94,39.31,37.61,39.95,43.18,37.62,46.64,40.7,42.23,48.24,46.85,44.28,37.5,38.18,38.93,40.65,45.98,43.85,46.13,43.8,40.95,40.5
32.33,31.19,31.14,35.25,33.52,30.11,37.96,36.44,30.92,30.36,31.48,37.16,36.91,37.93,29.8,33.1,37.03,35.1,37.0,26.55,31.6,38.95,39.85,28.6
30.54,30.37,26.93,33.16,29.65,26.28,36.59,34.84,29.45,26.76,31.23,33.0,29.15,36.11,28.53,28.38,34.28,25.45,34.86,26.55,31.57,29.48,39.8,28.6
30.33,30.52,26.49,27.74,23.79,25.73,35.45,30.01,29.08,23.77,27.41,32.1,24.51,31.35,27.91,26.25,27.98,20.2,27.88,20.6,34.7,20.23,28.1,0.0
35.23,31.17,28.75,31.3,30.15,31.85,38.44,32.81,32.25,26.7,26.85,36.41,29.23,34.38,33.93,30.45,33.98,34.03,35.92,31.2,37.07,30.4,26.97,0.0
35.97,32.69,31.61,31.02,31.57,33.63,39.97,32.87,32.98,27.17,30.97,36.85,29.9,34.91,35.06,32.32,36.73,34.03,39.18,31.5,38.23,34.58,30.2,0.0
38.58,34.05,33.64,34.97,34.18,33.91,42.34,36.51,36.78,31.64,35.71,40.36,37.37,39.88,38.82,34.6,40.53,34.7,39.58,34.65,42.7,42.13,33.8,0.0
38.63,36.47,34.62,35.83,35.13,37.4,35.45,36.96,38.25,35.68,34.2,38.35,41.61,43.14,41.99,35.1,41.35,39.97,43.1,39.3,39.5,42.54,33.05,0.0
38.44,35.43,34.11,35.07,35.31,35.69,36.36,35.48,38.45,35.4,31.83,37.94,40.62,42.2,41.24,32.05,39.78,36.47,40.18,35.9,38.77,42.42,31.6,0.0
40.72,41.81,41.84,39.48,40.85,40.49,39.73,42.04,38.38,40.17,41.9,40.04,41.71,39.99,35.53,40.32,38.94,49.83,39.42,43.37,35.92,50.03,29.35,50.0
33.38,32.15,33.27,33.12,31.95,31.55,32.66,31.93,29.25,34.22,32.69,36.15,31.34,33.35,32.18,31.9,30.22,40.13,29.52,34.1,31.37,36.63,30.03,28.75
30.65,29.46,26.42,32.99,32.14,29.05,33.0,31.53,26.47,36.47,33.91,36.99,32.76,35.06,36.83,38.7,30.72,35.02,31.62,32.38,37.37,40.28,38.2,37.4
39.2,35.93,36.71,39.21,38.56,37.95,38.25,39.48,35.95,40.46,41.0,41.05,40.94,41.42,40.61,44.21,39.58,44.77,40.5,40.78,41.89,48.2,41.83,50.97
45.64,45.12,42.18,43.39,43.18,43.14,43.78,42.6,42.1,40.9,45.17,43.04,46.1,44.37,44.55,47.63,44.0,47.57,41.83,43.48,45.41,53.57,42.83,55.33
39.7,50.5,40.3,38.25,36.57,43.54,41.36,43.27,44.57,47.03,35.47,40.75,27.8,40.07,38.85,49.4,47.4,44.4,41.67,40.88,39.76,49.97,30.8,50.1
42.83,48.46,43.32,40.6,41.52,42.87,43.81,44.12,44.96,46.11,44.3,43.71,31.65,44.68,38.42,44.58,43.5,42.64,44.13,46.88,45.93,45.46,33.4,54.93
49.78,53.01,44.47,42.85,43.31,46.14,43.97,42.89,45.46,47.78,47.05,48.02,28.2,50.73,43.62,45.75,47.93,42.48,52.3,48.71,43.9,48.02,18.2,60.0
50.23,51.76,40.4,40.65,43.11,46.02,45.53,41.78,42.91,46.14,46.75,47.7,8.45,49.63,42.48,43.47,46.0,40.12,47.8,44.57,44.69,39.88,10.8,56.3
45.18,47.2,40.72,39.75,43.12,43.19,44.45,44.46,43.87,43.67,41.2,44.13,30.4,44.61,38.14,44.92,42.35,41.44,45.05,44.86,43.44,40.63,34.6,47.3
36.52,42.41,37.41,37.25,37.68,38.15,38.83,37.48,40.47,36.65,31.9,39.49,33.9,39.59,34.2,40.53,41.0,35.96,41.4,41.61,37.79,35.35,32.6,36.1
34.3,38.39,35.67,35.08,34.93,36.21,36.29,34.79,39.09,35.03,31.9,34.48,32.77,38.21,33.58,37.62,39.48,33.54,37.6,37.14,36.7,35.88,32.5,33.1
31.68,35.38,34.49,26.22,33.73,33.6,33.67,32.97,35.56,31.83,31.9,31.76,34.63,35.05,31.46,32.6,36.38,32.7,35.75,34.67,34.37,34.25,32.3,31.5
31.56,35.84,29.81,23.98,35.49,32.59,34.47,33.41,34.73,31.18,31.93,31.84,31.65,35.05,31.54,32.4,32.1,33.45,35.8,37.7,33.36,31.35,31.8,33.44
30.68,36.6,28.68,22.5,33.44,32.0,33.71,33.38,33.97,30.85,30.47,32.74,31.63,34.55,31.5,30.88,31.68,31.2,35.75,33.58,32.49,31.33,31.8,34.3
30.58,36.3,27.57,22.08,29.59,32.9,32.51,31.24,30.12,30.76,29.68,35.49,27.35,32.05,32.13,27.87,29.68,25.98,35.3,32.44,31.34,31.35,28.05,36.14
30.58,37.58,27.18,30.68,28.92,33.1,32.24,29.81,30.28,29.89,29.68,35.54,24.23,32.94,33.04,26.18,30.46,21.24,33.75,31.34,31.49,30.78,27.55,36.14
33.22,37.6,38.75,32.41,34.8,44.18,49.27,33.82,44.53,33.05,38.95,43.59,31.9,39.89,41.59,30.52,29.85,33.83,41.9,36.88,39.07,35.9,39.2,43.06
40.68,41.2,51.94,40.77,39.48,44.58,51.03,43.64,49.25,44.54,49.33,49.54,43.46,45.79,49.11,39.79,44.51,45.08,48.85,51.72,51.0,43.7,44.1,56.96
45.02,44.25,52.79,42.79,39.98,44.63,50.51,44.73,49.74,44.93,43.88,51.03,44.08,46.31,47.94,42.8,44.84,46.8,49.75,53.2,50.7,45.38,44.2,57.76
45.08,44.26,52.81,42.82,39.92,44.65,50.55,44.74,49.72,40.96,43.78,51.0,44.08,46.62,47.89,42.81,44.24,46.85,49.7,53.16,50.69,45.43,44.15,57.7
41.14,42.48,51.63,39.57,41.12,47.71,42.33,43.98,46.52,35.9,42.13,46.71,44.04,46.04,46.26,37.71,45.97,48.93,49.15,49.78,46.77,48.08,44.75,50.94
42.7,41.98,48.7,42.73,40.32,47.76,42.75,43.04,45.93,37.8,43.42,47.21,43.66,46.7,45.86,40.82,47.01,48.5,48.9,48.08,46.04,45.02,45.5,47.8
41.7,41.58,48.77,42.16,39.96,47.67,42.29,41.24,43.85,37.6,43.4,46.73,43.0,46.01,45.28,39.71,46.29,47.95,48.8,51.66,45.63,45.02,45.5,47.78
41.06,40.56,47.66,41.77,39.85,46.54,39.37,40.11,42.45,37.29,40.04,44.44,41.9,45.28,44.16,38.54,44.63,47.1,48.15,49.54,44.76,44.36,45.45,47.65
37.37,39.8,46.29,41.58,39.07,44.18,40.1,39.41,43.38,37.16,38.66,41.6,39.58,44.26,44.16,38.25,42.16,44.95,48.15,49.28,40.66,42.0,45.5,42.35
47.63,40.67,42.67,37.65,38.18,46.21,48.87,43.56,51.2,47.56,42.06,49.43,52.94,52.66,44.76,43.0,39.63,43.35,38.6,42.8,51.98,48.07,41.8,38.1
46.28,40.56,43.69,36.81,40.82,44.74,44.91,43.16,47.42,47.58,40.96,49.35,52.39,52.01,44.97,43.03,39.37,44.9,30.82,43.95,49.88,46.83,41.85,38.1
46.26,40.55,43.67,36.78,40.8,44.7,44.81,43.14,47.38,47.35,40.9,49.32,52.28,52.0,44.97,43.03,42.0,44.9,33.24,43.9,49.88,46.9,41.8,38.1
39.61,39.07,37.05,40.01,30.41,39.65,40.06,38.01,39.59,34.17,37.57,46.7,46.95,35.04,32.76,33.15,37.33,40.65,36.98,41.85,38.8,47.33,41.85,38.6
39.38,36.03,34.23,39.24,31.06,39.89,40.64,37.38,42.15,37.25,38.8,46.15,45.98,38.75,34.9,37.83,36.55,40.65,38.1,42.6,38.47,44.43,41.8,39.4
36.18,38.14,34.95,34.68,30.22,30.04,37.96,38.56,35.25,38.33,32.06,42.75,44.78,38.44,38.14,26.8,42.57,43.05,32.08,43.35,34.67,48.47,41.8,38.4
38.83,38.87,36.13,40.04,30.18,39.16,39.62,38.02,40.05,35.81,34.12,46.7,45.16,38.24,37.76,33.2,41.73,40.65,36.82,41.85,38.97,47.6,41.9,38.6
33.76,32.57,34.11,35.47,34.65,31.26,41.48,36.98,32.75,31.97,34.03,38.94,38.95,40.51,34.59,35.93,40.23,35.1,37.86,30.7,32.37,38.93,39.75,28.6
51.48,34.96,24.86,29.12,29.78,45.21,49.66,48.25,47.76,47.04,51.84,54.2,51.11,54.94,51.81,54.78,54.9,53.06,54.19,57.34,55.39,57.04,58.77,62.5
39.89,37.26,34.93,31.17,31.94,38.02,40.51,37.63,43.9,38.39,34.94,43.86,39.21,47.67,40.8,30.08,40.13,40.1,37.83,38.15,47.9,44.13,41.8,35.0
47.48,40.52,42.65,37.95,37.8,44.8,48.81,43.37,51.28,47.69,40.45,49.64,52.54,52.77,44.33,42.85,40.1,43.35,38.93,42.2,53.43,48.3,41.85,38.1
10.67,15.6,9.8,9.6,12.26,11.2,12.44,13.64,5.38,10.5,11.69,7.13,5.78,8.6,11.05,6.9,18.54,7.33,19.12,18.63,25.45,6.05,15.0,2.7
24.05,17.13,17.37,23.64,22.3,29.26,25.7,30.71,42.17,35.98,32.74,34.88,26.58,39.7,29.5,33.39,36.72,27.07,29.62,39.14,47.35,25.1,45.65,44.9
61.61,53.03,58.13,61.46,57.11,64.52,63.94,62.24,62.47,55.51,59.73,66.33,68.35,66.57,71.33,69.27,65.3,66.67,71.5,72.0,65.68,73.71,67.97,83.48
69.43,65.06,68.29,67.68,67.17,69.85,71.37,69.13,68.65,67.42,66.85,75.11,74.49,72.91,74.28,74.96,63.93,76.96,71.4,75.04,68.29,71.87,74.46,80.33
65.11,62.58,62.02,66.11,65.54,65.16,66.39,70.13,68.45,67.05,69.67,68.74,73.96,71.6,70.14,70.95,75.18,74.28,76.8,74.51,78.31,74.15,70.59,77.98
58.5,54.59,55.76,58.5,50.96,55.16,58.87,59.28,61.49,56.65,56.94,56.89,59.48,63.78,65.98,60.86,61.28,65.41,59.59,61.81,60.34,64.05,69.42,60.49
25.2,25.9,33.37,23.16,31.0,21.7,30.8,27.88,24.42,17.55,17.33,23.17,25.9,26.2,0.0,28.2,24.9,36.03,36.73,33.4,24.97,29.65,0.0,37.0
36.33,25.78,34.62,24.58,28.33,27.15,29.87,37.1,29.22,25.05,32.57,31.93,35.98,33.2,0.0,33.8,30.1,39.03,39.25,35.0,22.8,31.65,0.0,35.2
41.17,42.84,44.73,41.34,42.73,40.06,39.99,42.06,45.4,44.8,44.6,45.45,40.36,49.64,46.28,46.39,48.55,48.59,45.64,56.26,52.66,49.64,46.73,54.12
14.61,11.38,15.71,14.42,12.32,14.54,18.19,22.33,17.99,23.09,17.93,30.48,12.62,26.15,16.94,16.9,26.71,20.56,25.35,35.55,36.63,8.35,4.6,39.95
40.03,35.5,41.63,41.47,38.14,44.28,39.23,36.13,44.29,36.23,34.79,42.36,36.93,43.19,44.18,38.21,41.61,43.58,48.1,44.68,39.45,40.22,43.1,42.0
39.65,32.73,40.59,41.23,38.25,44.54,39.31,38.07,44.48,36.56,33.09,41.98,34.57,42.49,44.2,37.61,41.49,44.85,47.65,44.6,40.11,41.85,42.2,41.05
57.56,55.96,47.53,50.65,47.0,51.96,51.27,59.88,51.1,50.98,51.12,58.15,58.9,49.0,60.97,0.0,63.6,0.0,67.7,0.0,0.0,61.3,0.0,0.0
48.0,54.1,47.5,49.66,42.75,54.23,49.88,52.06,51.58,53.74,52.66,53.77,61.88,61.0,63.17,0.0,61.0,0.0,49.8,0.0,0.0,62.2,0.0,0.0
52.59,60.21,52.23,55.53,48.37,55.01,56.95,56.6,54.04,58.4,56.44,65.0,69.73,72.9,68.5,0.0,66.8,0.0,62.0,0.0,0.0,61.7,0.0,0.0
55.43,53.66,54.97,57.01,52.25,51.94,55.48,58.06,54.66,54.79,57.09,53.54,63.2,55.87,57.56,56.15,58.23,64.08,51.08,54.5,54.84,70.1,81.6,71.03
38.43,37.19,19.13,28.55,33.72,30.96,44.14,42.09,39.47,45.11,43.91,36.09,45.72,43.74,41.03,47.75,45.08,43.65,49.14,46.67,42.47,39.75,49.22,48.77
39.07,28.56,17.35,34.16,33.77,32.26,31.4,32.41,31.56,32.76,32.49,31.81,33.59,29.5,27.75,43.4,32.8,29.83,38.03,34.63,35.23,34.45,31.23,51.95
39.1,29.03,19.79,34.28,33.66,36.38,31.87,32.73,34.39,34.88,32.58,34.3,38.8,34.1,28.23,43.4,32.8,28.81,39.97,36.02,35.27,34.45,32.97,52.0
44.37,45.99,28.66,36.61,45.25,44.82,48.11,44.69,46.76,47.37,49.19,48.2,50.82,45.9,50.24,51.51,48.16,48.87,50.89,50.02,49.65,52.12,49.26,51.03
39.35,40.06,35.1,36.06,41.78,38.39,43.77,40.68,43.4,41.08,46.75,42.93,47.71,45.16,45.64,50.98,45.33,44.33,47.41,47.04,44.7,47.75,50.54,51.92
43.46,41.02,38.82,44.77,41.86,43.9,35.4,37.82,44.21,47.03,52.43,42.75,44.43,53.2,46.9,0.0,51.4,0.0,0.0,0.0,0.0,47.9,49.8,73.4
41.09,35.35,34.78,39.19,36.14,41.1,38.08,37.63,42.6,44.13,50.83,34.62,40.28,43.0,42.67,0.0,38.5,0.0,36.8,0.0,32.9,47.9,50.4,81.8
68.92,68.86,65.5,67.97,64.34,70.06,68.85,70.33,71.43,70.53,73.67,69.95,70.64,73.69,73.77,76.67,73.35,73.02,73.15,75.0,75.06,75.16,75.45,73.38
41.22,37.42,40.26,40.21,39.96,42.3,42.55,41.03,46.15,42.0,51.05,49.18,43.15,49.65,47.35,41.5,0.0,51.1,50.3,49.9,39.3,0.0,0.0,59.9
32.69,40.82,39.65,38.77,36.93,36.29,36.7,33.54,39.13,39.1,42.8,40.54,45.97,34.05,38.6,29.4,0.0,0.0,29.3,44.2,31.2,0.0,0.0,52.0
42.59,49.26,45.9,47.93,48.27,38.48,47.98,46.98,47.92,49.73,46.6,53.8,53.9,47.87,0.0,51.1,44.2,0.0,0.0,50.13,0.0,45.9,0.0,36.2
41.73,46.04,41.3,47.56,50.87,35.18,46.99,54.95,47.58,47.87,53.65,52.44,48.4,40.57,0.0,45.8,44.2,0.0,0.0,46.55,0.0,77.3,0.0,55.5
25.64,30.27,28.26,27.29,26.6,33.44,30.95,32.6,37.73,35.4,40.6,36.4,36.91,38.13,41.6,0.0,42.33,41.65,38.1,46.5,0.0,0.0,44.95,0.0
38.65,40.82,35.63,36.07,36.69,35.59,38.2,37.56,38.43,37.5,37.31,36.22,42.47,46.27,41.14,39.49,36.55,36.83,35.74,41.14,37.54,36.08,35.35,49.18
46.93,39.74,36.59,39.88,43.05,44.35,44.05,47.91,47.79,45.34,49.01,48.89,47.44,50.86,54.47,48.6,51.49,51.78,49.84,40.97,50.74,53.94,47.32,56.61
32.07,29.97,31.86,43.89,35.11,39.52,38.32,49.58,37.21,41.28,42.51,38.52,47.55,51.87,40.78,50.81,36.73,64.15,51.87,45.26,51.85,52.75,29.1,48.9
37.33,35.06,31.31,38.09,31.54,35.19,35.13,42.2,37.1,34.93,38.98,36.91,42.35,41.97,38.52,40.01,41.93,42.73,34.95,41.1,46.3,41.85,29.9,44.02
33.86,36.4,34.37,37.72,32.35,34.99,35.27,36.85,37.18,34.16,36.85,38.99,44.43,44.59,42.48,44.6,43.0,44.42,41.58,40.81,41.78,41.7,41.87,49.33
32.92,37.68,31.62,39.96,32.98,34.79,33.93,35.95,33.2,33.44,34.41,37.05,37.05,41.4,41.71,40.17,38.87,41.37,39.7,38.84,37.66,36.23,38.57,42.53
35.12,24.67,24.84,26.87,34.31,30.9,28.02,37.45,38.46,42.82,36.72,35.23,32.7,38.16,45.71,39.39,39.65,39.25,46.58,45.15,41.86,37.03,46.8,44.76
44.57,38.95,40.41,45.03,44.83,43.32,46.67,46.59,47.11,46.2,45.72,42.34,45.63,47.13,46.34,47.42,42.61,45.62,48.25,48.85,47.48,58.83,48.61,42.43
41.6,26.41,25.21,26.97,34.92,30.04,28.54,16.27,25.5,30.83,18.98,31.26,30.77,39.8,33.78,32.95,30.28,35.33,0.0,35.8,12.53,0.0,0.0,25.3
13.88,22.75,21.01,16.3,21.78,21.66,20.49,20.18,24.2,24.1,19.08,19.21,14.6,21.15,24.09,26.59,13.95,30.25,17.66,23.91,26.18,10.89,12.7,28.53
20.79,26.63,24.36,23.31,23.44,29.74,25.39,25.88,29.03,26.82,20.31,26.46,14.91,25.59,30.39,33.63,24.15,32.26,26.59,31.9,27.91,18.6,11.9,37.74
40.13,32.65,29.66,38.5,34.47,36.94,41.09,43.14,47.85,42.55,43.77,40.92,45.16,41.73,45.77,47.55,45.92,48.49,38.66,42.05,44.19,47.48,43.78,50.3
41.51,35.35,33.52,39.45,36.42,39.35,41.63,44.24,49.75,43.1,46.53,43.77,47.3,44.58,50.13,49.44,48.42,45.08,45.62,44.95,45.73,48.32,46.96,52.23
35.81,37.56,34.45,32.12,35.16,27.04,32.23,33.54,37.28,33.74,39.52,42.3,41.36,46.25,37.74,39.74,45.7,31.35,41.13,44.26,38.3,43.03,32.08,41.04
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65.82,64.82,62.39,64.57,61.49,67.09,64.92,66.47,65.89,69.62,71.38,68.45,67.47,71.32,69.63,74.75,69.69,71.71,70.59,72.01,70.5,74.13,73.01,70.3
37.66,35.34,32.73,31.75,36.47,39.65,33.34,37.4,31.15,36.68,35.36,37.25,37.62,29.02,29.67,30.01,26.84,35.06,43.5,44.57,34.78,40.65,27.35,52.8
29.91,23.85,24.59,20.02,28.72,29.09,27.13,32.51,18.69,28.02,21.88,32.09,29.32,13.64,13.57,14.06,12.14,35.0,36.06,36.76,22.45,41.65,23.05,30.43
63.53,56.34,62.21,67.24,63.41,66.47,70.52,68.63,67.55,60.33,66.3,72.1,73.73,74.82,75.3,74.69,70.8,71.81,71.31,77.53,72.93,82.28,71.77,82.87
25.36,32.16,30.99,30.93,31.87,37.38,36.33,35.07,34.75,37.33,37.63,37.86,36.94,42.43,38.0,39.6,41.4,0.0,40.1,42.5,29.7,34.7,34.3,42.9
29.61,29.58,27.83,24.92,29.85,31.95,25.07,28.48,28.33,32.49,34.83,27.04,25.94,29.18,27.77,30.2,31.4,28.03,30.0,30.33,30.75,29.65,28.7,29.85
22.53,19.21,22.74,25.58,31.47,27.62,39.74,33.14,35.16,32.9,36.29,36.06,37.69,37.58,42.87,34.66,41.05,42.42,41.57,43.71,44.1,48.45,43.06,43.9
22.74,18.5,22.07,24.13,31.59,26.24,38.47,32.61,33.06,30.96,35.82,35.73,36.72,36.96,43.33,33.92,40.06,40.18,41.13,41.44,44.44,45.77,44.11,44.24
38.86,34.02,28.2,37.78,30.51,31.26,35.12,32.47,37.89,39.72,42.55,40.26,40.28,42.92,45.75,39.59,37.71,44.35,41.61,38.13,41.6,43.68,46.23,48.8
27.83,26.08,27.86,28.93,28.61,26.79,33.01,28.56,30.32,25.67,26.65,28.83,27.97,28.51,39.34,31.96,32.85,27.56,33.41,37.44,34.91,35.32,33.77,37.79
29.77,23.91,29.4,29.73,27.88,26.44,27.62,28.62,31.14,33.27,33.97,31.29,36.94,32.44,35.08,37.79,40.28,41.47,37.66,37.5,44.27,30.13,36.08,41.82
22.97,21.52,28.13,29.9,26.44,25.72,24.93,26.04,30.85,33.79,31.24,28.66,38.79,32.34,31.67,36.42,39.78,38.61,34.87,34.83,44.01,26.27,37.15,41.83
25.77,30.56,22.43,24.7,28.16,28.16,30.48,26.3,31.32,26.68,26.28,33.09,29.68,32.21,28.66,32.0,26.53,35.29,38.1,31.18,33.29,34.28,26.3,35.32
37.58,33.5,29.67,38.52,40.3,33.72,41.66,37.84,40.25,31.65,43.8,40.28,59.67,34.57,47.73,30.5,31.6,36.37,29.6,35.25,47.48,15.6,31.98,46.23
42.82,30.8,29.57,38.57,40.3,29.46,42.36,36.38,41.33,32.5,36.2,34.6,59.6,33.6,47.7,29.8,30.8,34.9,25.1,35.25,47.08,15.6,32.72,46.17
31.37,29.29,29.65,36.92,34.46,34.21,28.63,38.56,30.33,34.66,33.05,31.52,39.72,30.17,34.18,37.41,37.7,31.57,34.05,32.6,42.18,28.0,41.13,37.26
41.75,25.66,29.19,35.64,44.38,48.31,46.37,48.67,46.71,48.59,47.94,47.82,49.82,47.13,43.87,50.84,50.99,51.88,50.59,49.71,50.12,52.12,46.84,48.46
34.89,38.68,35.73,33.49,39.54,29.22,35.4,40.25,46.85,38.79,40.1,43.44,41.41,37.31,40.88,34.91,43.04,42.9,32.39,38.23,33.98,34.46,38.76,29.61
34.75,31.13,36.32,32.08,30.83,35.6,38.27,35.18,38.0,35.03,37.71,31.61,35.06,37.85,36.33,36.71,28.77,37.02,38.35,34.5,40.18,27.37,40.65,39.5
43.88,43.46,46.56,43.66,44.22,44.77,44.31,43.18,44.49,44.11,47.37,47.21,49.55,48.04,51.16,49.84,47.03,51.53,47.84,53.9,48.83,47.3,54.48,54.43
43.79,42.99,46.35,43.35,44.06,44.55,44.15,42.58,44.32,43.96,47.42,47.6,49.64,48.14,51.26,49.86,47.27,51.79,48.11,53.76,48.85,47.33,54.26,54.8
16.46,25.27,21.28,27.34,27.46,41.27,31.15,29.26,27.73,39.24,19.59,38.27,38.6,33.75,34.0,22.8,41.18,27.6,40.2,32.85,42.07,35.55,24.0,23.5
93.83,91.03,85.07,88.79,86.47,91.1,87.86,91.58,92.16,90.84,90.55,91.84,93.04,91.28,89.81,97.35,96.42,90.82,93.11,93.51,98.98,89.24,89.14,96.15
74.83,74.71,69.45,71.18,70.41,74.27,74.62,76.15,75.84,75.99,75.25,72.64,77.89,76.9,74.23,80.31,78.48,77.03,80.97,78.09,86.15,78.5,76.97,69.59
66.07,65.11,61.09,63.1,68.5,66.73,63.51,67.83,67.27,69.04,66.66,68.09,73.07,79.79,72.03,73.94,76.1,69.2,69.61,76.0,77.02,76.4,65.66,79.95
43.14,42.51,41.21,43.7,48.98,46.54,48.41,50.11,48.77,47.51,51.33,56.34,55.01,59.48,49.46,53.15,58.06,53.31,62.8,51.6,53.42,46.66,56.41,62.33
32.48,38.44,35.06,33.74,44.32,34.38,39.13,35.69,31.04,38.38,35.59,34.9,27.09,48.74,46.82,39.88,40.93,34.8,43.99,39.07,44.9,58.7,33.04,42.53
28.59,36.88,29.68,32.07,33.58,34.27,37.4,35.23,27.96,34.61,30.51,33.34,25.19,43.47,42.48,38.81,41.58,34.7,41.41,37.73,39.86,57.55,35.62,41.33
53.64,53.23,49.5,52.06,52.65,52.83,53.58,56.84,55.05,54.19,52.67,61.6,55.52,54.86,54.02,52.24,50.8,51.12,59.93,52.07,58.46,58.74,56.88,52.87
