0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66.46,64.65,62.47,65.46,66.59,65.29,66.07,67.55,68.04,65.32,71.18,69.88,71.41,70.44,69.42,72.44,70.24,71.64,70.92,72.26,73.75,71.93,75.21,70.14
38.74,36.88,31.49,33.37,32.52,35.03,37.08,37.56,33.23,39.5,38.14,32.8,31.44,35.8,29.24,28.63,30.21,30.74,21.75,39.0,31.23,40.48,36.83,32.43
30.25,31.41,18.14,20.73,20.04,21.79,29.91,26.97,19.13,32.12,30.36,25.47,22.09,26.8,7.8,13.35,13.54,19.77,6.3,35.4,11.77,21.86,20.5,19.1
67.78,67.19,61.56,67.01,66.3,66.61,69.79,78.37,70.27,69.93,65.88,71.26,73.71,75.14,76.38,78.79,68.57,80.32,62.46,88.74,81.07,89.23,87.03,81.24
29.54,33.08,33.86,30.36,32.28,34.05,39.68,38.11,43.16,39.45,43.2,38.15,32.2,0.0,0.0,41.66,0.0,0.0,34.6,0.0,0.0,42.7,0.0,23.9
30.15,27.89,30.39,24.33,30.1,27.77,27.71,32.9,28.68,29.39,29.6,27.66,30.01,33.27,31.31,30.36,27.98,25.98,32.13,34.8,28.5,24.3,36.3,35.53
30.26,23.98,28.9,32.7,31.09,31.75,34.89,33.18,35.06,34.2,40.81,33.46,40.31,37.14,33.3,36.23,36.29,39.33,37.44,43.41,44.24,42.11,46.91,42.63
26.21,23.76,29.39,31.62,29.88,28.04,32.71,32.4,34.13,33.27,39.29,33.54,39.79,35.99,32.82,35.56,35.31,40.76,35.92,43.66,41.87,40.68,44.78,40.57
39.68,41.97,44.08,39.67,38.03,44.5,41.22,42.73,42.84,42.05,42.04,44.92,42.86,40.86,41.18,45.54,40.8,43.59,40.02,41.19,45.3,42.32,44.14,37.65
22.77,25.03,35.76,28.92,29.98,27.47,29.09,36.96,32.56,30.04,29.28,29.77,35.71,35.83,32.13,34.68,33.24,37.06,29.69,32.86,29.91,35.58,32.44,33.1
28.29,27.04,28.92,29.61,29.34,29.35,29.73,31.37,28.23,32.94,40.15,29.84,30.55,36.9,36.56,34.88,37.03,34.86,36.11,37.71,39.67,43.65,37.67,0.0
26.81,25.08,24.64,29.08,27.07,24.09,25.23,29.78,27.47,26.34,35.45,27.59,30.85,35.95,31.35,30.6,37.55,30.78,32.45,37.69,39.67,43.65,37.22,0.0
27.47,25.3,29.0,26.31,27.44,29.25,30.9,28.31,35.56,32.41,34.19,30.7,29.4,33.23,27.55,29.94,32.09,27.53,28.22,33.7,35.9,36.43,26.24,30.0
41.54,39.19,25.67,39.71,40.18,36.8,40.37,38.23,42.47,40.88,40.13,35.12,43.24,36.7,36.83,34.0,37.85,42.7,38.45,39.0,35.98,38.95,49.45,0.0
41.11,39.94,25.65,40.76,38.4,36.8,39.98,37.73,42.4,40.54,40.13,35.9,43.34,36.7,36.83,27.4,32.4,35.6,38.33,37.1,35.94,38.9,48.8,0.0
33.51,31.83,33.88,32.07,35.68,28.87,30.17,29.56,32.74,28.15,31.1,42.2,27.15,37.23,38.26,29.27,40.18,26.42,42.65,44.1,37.8,49.47,22.44,30.73
47.81,45.23,46.13,45.13,45.63,45.56,46.75,49.98,48.69,50.22,47.9,51.8,51.14,47.75,51.89,47.68,51.9,49.83,50.1,48.14,53.97,50.71,51.03,41.95
41.23,38.07,30.72,36.34,35.6,36.11,44.27,41.55,31.99,41.45,30.41,39.68,40.89,41.08,44.11,45.46,39.14,40.1,41.23,27.28,43.19,37.63,35.42,35.94
33.15,33.07,28.3,29.16,28.76,34.54,35.22,35.77,30.75,31.44,29.97,39.01,36.29,40.12,43.94,36.67,36.8,37.1,0.0,35.27,31.9,34.5,43.8,32.95
46.32,47.95,49.73,41.89,46.91,45.98,45.76,45.46,48.15,46.13,47.32,43.68,46.64,44.09,52.05,46.34,45.6,44.86,45.86,50.56,42.3,45.13,46.26,46.4
46.1,46.98,49.5,41.94,46.81,45.9,45.83,45.08,48.18,46.0,48.29,43.88,46.66,43.97,52.1,46.37,45.39,45.59,45.94,50.54,42.4,44.92,46.29,46.5
31.21,33.76,30.23,28.9,28.84,36.84,34.06,27.65,35.14,29.24,28.49,35.4,27.73,29.5,30.63,35.25,32.24,37.3,17.95,49.6,19.2,18.0,36.55,19.4
95.44,91.53,91.37,91.59,90.9,87.64,92.26,92.44,90.38,94.84,91.04,94.77,92.47,92.27,92.26,94.54,92.68,94.23,95.9,97.08,96.6,93.9,93.13,95.65
77.15,74.21,73.02,73.61,76.9,74.92,75.31,76.7,76.52,74.92,73.62,75.08,79.51,76.01,77.21,79.82,78.41,80.29,76.65,79.55,80.95,78.28,82.16,76.71
69.38,67.19,64.44,67.52,65.0,67.71,65.16,69.6,69.09,70.78,72.34,69.14,74.43,72.18,64.14,76.23,67.62,82.2,75.64,68.26,80.7,66.39,70.67,78.95
43.39,43.17,51.21,48.16,48.97,48.07,52.04,52.77,55.71,50.19,43.99,48.74,47.53,40.09,50.85,58.53,56.23,55.48,51.91,50.68,48.13,48.21,55.43,48.18
34.91,42.44,39.79,37.18,40.42,39.02,34.89,43.99,39.56,48.4,38.55,42.82,33.33,43.48,41.85,46.03,42.32,40.67,45.83,38.07,38.87,0.0,22.3,38.85
37.7,30.14,37.06,37.06,34.06,35.25,34.67,36.31,39.06,38.66,38.35,34.76,34.37,35.05,42.98,38.04,42.9,38.37,46.7,37.9,36.33,0.0,24.33,38.85
55.04,51.48,54.15,52.77,52.16,54.3,50.12,56.56,54.9,53.44,53.95,49.98,48.36,49.38,51.94,57.31,54.76,51.81,47.48,54.47,56.2,45.48,48.78,50.78
52.74,54.37,53.8,51.79,50.72,52.73,50.9,56.42,54.86,50.92,51.52,45.7,46.6,48.18,50.88,57.07,49.9,50.47,45.3,48.23,59.64,45.23,46.12,47.6
52.26,48.53,49.44,47.61,48.13,50.51,48.12,52.41,48.73,45.07,52.43,46.69,40.3,41.08,49.13,52.17,50.27,45.45,47.52,51.45,43.73,48.87,49.12,58.28
54.07,48.76,51.67,51.3,49.0,52.59,49.62,54.5,51.28,50.51,53.59,48.01,45.66,44.55,50.79,54.12,52.07,50.67,48.08,52.38,51.0,47.1,49.92,58.48
34.74,35.46,29.58,37.09,30.65,37.1,33.87,36.3,48.9,0.0,42.4,49.73,42.75,35.45,0.0,0.0,36.2,51.55,52.8,0.0,0.0,34.7,50.3,55.8
37.16,41.96,36.82,41.81,47.4,42.5,37.57,40.0,52.45,45.7,0.0,41.63,31.85,0.0,28.3,45.23,0.0,0.0,39.4,0.0,0.0,50.0,0.0,0.0
41.53,43.39,28.8,40.45,45.63,45.1,36.87,39.86,50.08,48.8,0.0,41.9,31.2,0.0,28.3,45.15,0.0,0.0,38.8,0.0,0.0,49.8,0.0,0.0
56.16,53.74,49.51,51.66,53.21,49.34,49.57,47.59,52.6,53.94,56.26,48.2,48.93,52.93,53.97,50.63,42.98,43.97,46.76,49.39,0.0,45.34,43.5,46.45
39.84,41.73,44.54,49.49,47.25,47.88,54.95,51.45,44.82,48.92,48.75,50.86,53.57,51.48,53.87,64.66,59.15,51.26,54.37,57.1,56.2,51.9,56.88,37.75
46.32,47.66,49.59,50.74,44.49,50.74,53.73,52.38,42.41,52.03,53.79,50.61,55.2,56.95,49.81,50.4,55.22,47.94,50.63,51.18,54.31,61.03,56.54,56.97
44.74,45.81,47.12,47.39,41.51,48.15,49.99,47.75,41.95,49.42,53.26,48.67,51.5,48.34,46.36,43.92,51.2,45.69,46.33,42.24,49.69,58.1,55.3,54.1
40.44,45.63,22.8,44.8,42.97,50.2,44.85,43.31,48.38,0.0,0.0,50.23,24.1,0.0,0.0,53.56,0.0,0.0,35.8,0.0,0.0,53.3,0.0,0.0
26.8,31.03,30.98,33.2,43.73,36.13,33.57,33.77,46.48,34.45,0.0,35.2,30.8,0.0,28.3,43.53,0.0,0.0,29.9,0.0,0.0,42.5,0.0,0.0
34.47,33.59,31.5,38.18,35.23,31.17,36.94,42.14,38.49,38.1,38.56,36.56,38.58,34.5,43.75,30.4,57.45,32.9,48.5,0.0,0.0,33.2,31.17,47.5
34.08,33.58,30.86,37.14,34.57,33.3,27.21,41.22,34.84,38.1,38.56,36.5,37.34,32.27,40.5,30.4,57.45,32.37,41.5,0.0,0.0,33.2,30.8,47.47
43.68,43.92,46.09,43.86,40.89,40.86,44.42,42.97,49.58,41.95,46.06,38.53,46.59,43.97,43.62,46.82,40.02,47.57,43.07,45.38,51.11,47.79,42.16,42.48
44.39,43.33,45.17,41.59,39.48,40.1,43.5,41.68,49.68,40.62,41.56,39.11,45.37,40.82,42.69,46.76,36.57,45.13,41.59,44.6,51.04,47.28,40.72,40.98
44.98,38.76,40.41,41.72,42.97,38.86,45.72,41.09,42.48,45.04,46.93,50.83,46.94,47.85,45.8,51.09,43.64,44.39,43.05,53.25,48.1,55.04,48.61,40.58
50.47,41.94,31.72,42.71,34.61,20.93,45.4,54.95,57.16,56.05,57.27,60.18,58.51,60.39,62.18,60.98,56.87,59.56,58.68,63.49,70.67,69.7,75.47,67.43
49.23,42.21,40.05,42.13,34.53,22.75,42.52,54.44,56.14,57.32,56.92,62.17,58.82,58.91,62.04,61.91,58.48,59.77,60.39,63.66,71.73,68.33,75.3,67.6
46.75,44.57,40.05,47.08,41.89,55.93,44.55,46.71,50.5,35.95,50.9,58.83,44.56,0.0,43.6,52.4,40.25,57.3,0.0,0.0,0.0,53.0,0.0,0.0
49.29,47.34,43.67,46.27,46.23,50.01,57.83,53.34,56.13,57.17,71.46,58.61,66.62,61.27,70.77,69.07,60.83,47.7,66.65,64.88,62.63,68.05,64.82,64.8
56.96,51.68,54.1,51.86,55.45,57.13,65.46,57.58,61.47,62.36,72.54,62.99,71.74,68.2,75.65,74.13,67.11,52.6,71.88,74.32,69.07,71.33,73.32,70.02
77.24,73.9,73.36,73.75,76.93,74.76,75.65,75.8,76.84,74.7,74.0,75.65,79.21,75.51,77.27,79.35,77.81,79.74,75.73,81.24,80.9,76.44,83.81,74.89
77.08,74.0,73.07,73.65,76.97,75.0,75.66,76.45,76.54,74.2,73.97,75.14,79.28,75.83,76.97,79.71,78.22,79.9,76.33,80.33,80.66,76.98,83.43,75.97
50.02,45.13,42.08,56.7,51.0,51.24,48.93,45.51,48.7,47.03,51.6,53.75,48.4,55.8,46.87,61.6,0.0,42.0,50.73,44.9,48.7,40.2,44.05,51.1
44.34,43.93,36.26,52.35,48.2,47.06,46.63,44.61,45.95,44.23,45.67,49.08,45.65,48.03,44.6,59.4,0.0,42.9,44.8,41.95,43.1,39.0,44.05,46.7
63.43,58.46,58.75,57.34,57.67,55.76,59.84,59.88,59.5,68.49,57.95,60.36,69.48,65.71,65.68,65.19,59.37,64.4,76.48,55.53,68.79,64.38,69.85,71.97
61.29,57.47,58.3,58.14,55.39,53.26,60.31,59.41,60.34,63.55,56.84,59.76,69.75,63.55,66.01,62.36,62.95,64.82,74.23,52.7,70.46,61.76,75.1,71.61
61.93,56.77,59.93,56.93,55.03,56.84,60.07,59.91,59.37,64.28,63.47,60.73,66.93,67.08,68.08,70.22,66.5,63.58,77.67,58.21,69.13,64.18,73.23,73.54
62.97,57.95,62.15,57.87,58.65,58.22,60.52,60.89,59.83,64.32,63.78,61.45,67.09,66.7,68.08,70.35,66.34,63.26,77.44,58.69,68.4,64.58,72.9,70.87
30.4,30.96,28.9,30.27,29.54,34.75,28.97,34.63,35.77,31.92,32.27,36.0,35.2,34.28,33.86,34.11,32.47,37.34,34.1,28.1,37.73,37.8,37.1,29.0
42.11,42.75,35.3,38.75,42.31,42.17,33.8,38.31,40.29,41.57,35.46,32.73,36.65,40.05,44.38,33.7,38.47,42.84,38.5,34.15,38.58,41.3,41.65,37.27
54.9,58.76,50.96,53.7,53.38,53.31,53.24,52.65,49.62,53.67,52.46,49.88,53.43,48.29,0.0,66.45,54.73,46.83,57.3,57.44,0.0,58.15,52.91,0.0
37.72,37.77,42.14,40.44,40.41,40.59,41.84,45.98,42.09,37.41,43.29,42.1,43.9,42.41,44.0,44.02,43.6,43.73,39.48,39.91,40.68,43.71,39.81,36.09
48.7,48.67,50.23,49.65,51.44,52.64,51.51,56.1,51.32,50.6,54.25,50.76,52.55,52.24,53.1,51.89,52.85,54.78,48.6,49.52,49.07,53.6,48.59,46.39
66.5,67.14,62.57,65.28,63.82,66.67,69.96,69.49,70.86,68.53,68.93,73.23,73.37,73.28,72.06,78.6,73.03,76.79,65.86,75.41,87.8,80.9,83.14,63.37
66.91,67.9,63.33,65.92,64.13,68.22,70.58,70.11,72.29,69.74,70.21,73.68,73.6,73.73,73.52,80.15,73.82,77.8,66.52,75.76,88.07,81.26,84.38,65.57
53.35,51.46,53.63,52.16,53.2,53.12,54.61,55.84,59.63,54.98,64.86,60.07,62.96,57.35,60.72,60.0,60.24,57.99,55.01,55.35,73.76,58.77,60.93,56.95
47.48,47.61,51.83,52.02,49.28,52.68,51.49,55.83,58.21,55.0,58.86,56.27,61.7,55.51,57.8,57.28,56.01,56.86,51.31,57.3,70.46,54.85,55.9,59.25
56.31,55.79,50.31,56.32,57.16,55.23,61.93,64.26,56.94,58.97,55.54,59.77,54.24,60.82,64.54,63.46,58.11,56.03,53.87,53.32,60.72,67.9,81.3,69.72
51.02,51.91,44.74,55.1,54.28,47.45,58.58,63.65,54.71,53.66,49.3,53.24,48.64,59.18,63.88,64.86,56.47,52.85,55.04,48.91,64.65,63.8,81.0,69.66
50.94,47.39,40.01,52.4,56.0,46.42,56.88,59.9,53.46,52.27,50.54,52.99,55.68,61.2,57.57,63.06,49.4,58.62,56.03,57.61,76.47,65.01,81.33,72.92
57.41,54.19,46.86,58.03,59.05,54.31,61.18,62.86,57.35,58.58,57.25,59.9,57.91,63.62,59.88,66.07,56.18,61.38,57.55,62.5,76.4,71.63,80.2,72.86
66.82,67.75,63.26,64.59,64.92,68.13,65.2,74.67,68.58,67.29,65.85,68.61,66.08,69.92,71.31,71.32,63.84,70.85,60.54,70.52,71.13,78.11,78.03,77.04
59.87,55.7,54.63,62.11,60.03,58.47,61.96,67.27,61.42,62.22,59.77,62.29,61.09,64.47,63.18,67.67,57.73,63.46,58.33,64.23,74.0,72.56,79.33,70.4
62.26,62.72,60.07,63.91,60.85,63.48,62.67,69.15,64.39,64.16,63.57,65.23,62.35,67.58,69.84,67.86,60.61,68.92,60.55,67.54,73.0,76.66,79.23,75.78
43.58,42.61,44.43,43.87,40.76,41.96,42.44,47.19,44.17,43.3,46.16,45.41,39.5,42.79,46.23,44.22,45.51,47.88,41.56,46.9,53.72,41.73,45.84,35.1
52.23,53.38,47.88,54.82,52.59,45.39,56.81,65.64,52.94,53.95,53.27,65.83,59.56,65.33,68.17,65.27,60.76,67.2,54.73,77.2,74.83,79.76,84.0,80.0
62.08,61.26,58.31,60.86,62.17,62.17,65.34,74.42,66.49,64.24,59.45,69.1,71.85,73.21,74.64,75.64,65.43,78.59,61.45,84.85,80.77,85.66,86.35,81.15
23.28,2.56,19.9,9.18,29.13,12.09,21.43,22.16,31.66,28.45,31.58,6.8,32.45,44.05,25.95,30.85,43.4,29.0,27.4,52.7,0.0,26.6,0.0,21.0
39.3,18.22,28.65,19.15,37.73,37.36,44.37,37.19,42.38,28.45,42.15,44.3,37.35,46.55,25.95,26.35,46.0,29.0,27.4,55.75,0.0,37.8,0.0,23.57
44.5,30.17,34.4,26.93,40.28,38.53,46.57,41.87,42.4,28.45,43.25,55.7,37.35,51.3,26.0,30.4,46.0,29.0,27.4,55.75,0.0,54.6,0.0,24.4
41.67,37.51,36.78,42.83,42.45,44.26,47.73,43.09,39.95,38.75,42.93,49.8,39.4,51.4,31.3,37.9,0.0,29.0,32.5,46.55,0.0,0.0,0.0,26.57
52.49,51.16,57.43,58.39,48.9,57.98,53.38,57.0,57.94,55.3,49.34,58.96,76.29,59.46,67.72,64.36,64.74,61.71,65.27,68.04,63.02,78.08,81.18,60.37
63.69,65.51,61.91,63.23,56.96,63.95,62.58,65.95,62.75,65.74,61.46,63.39,79.78,64.41,75.56,74.76,69.08,67.19,76.14,68.26,68.94,79.75,84.12,68.38
47.27,48.96,50.0,42.4,47.7,46.1,46.26,45.86,48.15,46.84,46.03,43.12,47.58,45.15,49.9,46.47,45.99,44.3,46.23,51.19,42.3,48.28,46.34,46.75
74.48,71.93,70.05,71.75,69.81,71.08,71.01,73.29,69.52,75.78,68.12,70.94,82.15,75.14,75.04,81.73,73.6,71.59,75.96,68.84,75.03,82.78,81.93,75.75
75.4,70.28,69.55,72.21,71.09,70.81,71.81,72.93,70.47,77.79,69.02,70.71,80.52,72.52,73.92,76.42,74.46,74.36,80.16,64.68,78.43,80.36,83.73,80.18
82.0,78.17,77.77,79.2,79.88,77.62,79.33,80.56,81.31,79.66,78.4,80.09,82.52,79.29,82.38,84.4,80.31,82.11,79.96,82.85,83.28,82.97,85.22,80.64
82.06,78.17,77.87,79.12,79.83,77.64,79.33,80.45,81.13,80.03,78.2,80.29,82.14,79.29,82.39,84.39,80.22,81.98,80.19,83.04,83.33,82.72,85.25,79.94
27.36,28.81,30.03,31.56,26.38,30.37,25.27,37.28,25.38,29.37,33.58,30.44,35.19,34.86,35.18,34.6,40.24,39.39,31.6,33.02,39.96,29.5,24.43,37.58
30.48,29.23,32.42,29.53,26.73,32.72,26.26,36.7,22.01,29.71,32.68,32.18,35.33,38.51,37.49,34.39,40.13,39.32,32.95,34.24,39.56,29.5,28.83,37.58
57.26,56.38,52.44,49.54,49.26,53.13,55.46,50.66,53.86,51.33,60.26,50.45,51.73,52.09,59.52,52.84,50.08,47.18,53.23,54.3,0.0,48.76,51.2,52.2
20.28,26.23,25.38,30.87,23.78,26.22,29.22,29.32,27.39,35.15,32.26,24.48,21.38,24.92,21.27,25.85,22.2,25.26,18.8,40.63,29.65,41.28,29.75,23.0
15.18,18.36,20.4,26.51,25.89,23.1,27.45,23.96,31.81,30.5,25.53,22.88,22.73,24.84,21.14,28.17,23.48,29.17,11.8,41.95,20.95,42.28,45.05,24.73
45.55,47.94,43.93,45.99,45.72,47.52,49.96,48.28,42.36,47.47,49.0,45.54,49.27,46.57,50.52,47.33,46.31,45.4,36.64,42.98,41.39,47.38,39.9,29.43
45.66,49.06,44.37,45.9,46.46,46.82,50.2,47.3,44.25,48.23,48.42,47.35,47.59,46.35,50.31,45.79,46.03,45.0,36.92,41.74,39.26,46.58,41.2,29.2
40.82,37.18,39.74,37.71,34.45,40.5,41.27,39.03,35.43,44.34,46.88,41.97,40.83,43.47,43.2,35.07,38.2,40.78,35.83,42.23,0.0,43.23,42.0,41.4
43.72,36.53,40.92,42.62,38.18,34.69,38.75,41.26,38.74,46.76,46.25,39.75,38.37,39.79,42.61,37.37,32.25,43.69,41.59,42.46,39.4,39.14,38.13,50.56
51.71,45.02,48.52,48.67,42.66,42.89,45.9,48.2,48.25,53.02,52.4,47.86,47.41,44.67,48.14,47.62,46.88,52.04,54.02,53.16,51.11,50.21,51.02,55.26
26.24,24.66,26.52,27.03,28.76,26.75,23.12,29.48,28.86,25.63,29.05,28.54,37.44,37.45,39.63,44.46,34.1,31.19,40.43,39.4,41.63,49.05,43.51,44.3
32.31,27.05,28.76,29.14,30.68,27.76,27.22,29.04,29.2,28.59,32.07,28.85,26.93,38.84,42.33,40.93,41.43,42.0,36.91,41.1,34.5,49.46,39.1,42.0
37.92,40.87,38.85,43.96,40.01,47.47,48.13,46.94,39.77,43.85,45.69,42.93,41.16,46.59,48.2,53.87,53.93,44.39,45.48,50.73,49.3,46.3,42.92,40.95
39.13,41.63,40.16,47.83,43.28,49.81,51.08,51.25,40.36,39.26,45.56,42.58,44.06,47.68,56.78,48.75,55.9,50.03,45.82,54.9,51.45,52.18,48.4,42.75
55.09,49.23,59.83,51.81,54.05,56.36,59.31,60.64,62.02,61.45,54.8,63.08,62.46,58.7,64.93,68.68,58.21,63.18,65.19,65.09,60.2,53.63,57.5,61.65
54.45,48.86,59.29,52.14,53.01,56.46,59.32,61.79,62.52,61.49,54.61,62.88,62.5,58.7,64.52,68.49,58.11,63.45,66.19,66.28,59.57,53.83,57.48,61.95
48.75,44.92,41.85,44.96,44.43,45.41,43.98,45.91,44.31,49.2,42.34,48.57,43.44,46.38,43.41,42.25,46.89,44.0,44.5,51.43,39.88,58.85,49.7,35.32
40.62,39.49,37.69,39.1,40.8,39.61,38.98,40.48,38.73,42.98,38.0,44.61,40.39,39.03,37.02,36.65,38.98,35.41,39.43,48.88,34.3,40.05,44.36,34.3
56.95,55.64,49.98,56.21,54.96,56.5,59.6,61.4,55.62,56.4,55.63,57.89,57.19,56.84,57.69,57.73,55.42,55.53,51.7,56.03,52.38,62.55,55.78,44.27
52.92,51.89,42.9,52.98,51.25,52.56,56.03,56.91,51.03,54.1,53.38,55.67,52.38,53.72,56.72,52.6,50.68,52.09,48.78,50.4,49.36,56.05,52.7,41.8
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24.92,27.66,21.91,22.42,23.76,28.47,25.73,25.07,20.49,22.63,23.4,19.55,16.87,26.86,22.83,23.26,22.25,26.27,24.67,24.3,26.67,26.53,26.28,28.27
23.51,26.66,20.08,21.1,21.81,26.45,21.53,23.46,18.62,22.62,22.15,18.93,16.09,27.54,23.04,22.75,18.6,24.91,22.26,22.65,26.31,23.33,26.25,29.17
44.66,41.64,39.76,40.87,47.35,40.78,41.95,39.66,40.95,39.68,40.45,39.76,43.12,43.43,51.98,54.13,39.12,33.58,39.97,31.0,39.1,45.8,43.8,42.68
46.18,46.0,42.78,47.4,50.85,43.46,41.94,40.31,43.84,43.36,42.83,40.8,44.3,44.65,58.25,54.1,41.52,39.15,40.7,32.55,44.9,45.8,59.2,44.62
22.89,20.4,10.85,19.63,26.96,21.6,25.04,18.3,19.81,20.68,20.72,31.34,27.72,13.24,42.7,34.28,27.58,20.34,15.83,20.05,21.8,37.4,41.6,27.9
42.99,42.9,42.87,44.93,44.27,42.78,48.51,45.94,43.52,44.88,43.66,51.68,49.39,43.65,48.13,50.66,48.04,48.41,48.71,46.24,46.7,52.53,44.55,39.6
46.14,38.57,39.8,47.66,49.11,38.68,47.79,46.28,48.91,38.13,45.38,51.95,44.69,49.99,46.26,45.87,49.61,52.24,48.79,51.23,74.9,51.23,35.1,55.4
46.98,45.49,47.65,46.76,43.95,46.87,48.38,50.61,47.52,46.3,48.33,48.64,46.48,48.73,57.38,54.23,53.63,59.65,58.18,51.38,53.12,61.49,58.64,54.06
22.01,24.07,23.84,30.24,25.56,23.65,20.59,24.61,26.5,21.9,26.26,37.97,24.39,29.78,24.28,30.63,29.96,23.77,22.63,22.18,17.6,32.33,31.75,0.0
48.06,47.58,49.69,52.17,46.63,51.59,56.67,53.54,44.59,54.6,53.03,56.17,57.46,57.91,52.05,52.0,56.0,51.72,52.0,54.65,55.33,61.55,56.58,57.53
74.5,25.8,17.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52.46,47.59,50.37,50.17,50.43,47.4,49.5,52.16,51.84,52.94,51.47,53.89,46.34,50.36,43.13,45.51,45.24,47.65,53.08,54.79,49.66,47.68,45.74,54.5
52.13,47.24,49.44,50.28,50.22,46.89,48.5,51.08,51.47,52.05,51.01,54.15,45.73,49.22,39.75,43.45,43.85,47.14,50.49,51.26,47.4,45.69,43.58,53.88
39.44,30.89,36.14,42.76,40.66,37.9,34.7,38.84,40.18,44.24,42.3,40.54,47.18,41.83,44.83,45.77,39.51,46.93,46.85,47.29,51.5,56.77,47.27,43.5
42.71,35.89,39.79,45.99,44.13,40.1,39.04,43.32,43.4,47.18,43.79,42.63,47.85,46.22,43.59,50.24,41.94,47.6,48.15,53.19,54.48,57.7,50.97,47.75
55.74,55.25,53.2,52.35,49.23,50.91,50.9,56.47,55.11,56.61,56.8,54.79,55.34,51.38,57.15,61.72,49.63,55.6,56.1,53.57,63.48,64.54,71.95,63.9
61.09,55.27,60.36,57.02,54.76,53.3,51.18,59.65,52.93,59.15,58.77,57.64,56.97,53.38,59.24,64.32,55.43,59.3,58.1,57.9,65.67,67.14,72.25,70.1
60.2,55.02,57.3,55.57,53.23,52.76,51.25,58.53,56.15,58.47,58.66,54.94,54.42,52.78,58.24,63.66,55.47,57.7,56.58,57.6,64.87,69.4,72.2,65.5
30.6,33.29,32.51,37.52,30.68,26.84,27.88,35.52,27.97,38.3,30.56,45.84,39.07,33.57,38.65,33.63,37.32,25.15,25.05,27.3,34.65,30.0,26.23,36.75
11.2,7.82,18.87,8.43,15.5,14.62,2.03,0.0,31.6,22.9,24.8,0.0,12.45,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.0,0.0,26.0
52.76,47.66,45.78,50.35,50.9,46.08,41.8,46.96,47.26,44.54,46.66,44.64,46.26,54.9,57.02,54.8,43.78,40.05,44.77,40.4,48.97,47.1,69.1,48.48
54.37,48.98,44.88,46.05,50.13,46.89,41.68,47.33,51.08,46.88,47.72,45.68,46.39,58.13,56.7,55.5,44.68,40.05,44.77,40.4,49.55,47.15,69.2,48.84
33.43,36.41,41.91,37.94,39.26,43.25,40.49,38.92,42.44,43.05,35.36,39.98,39.91,35.66,40.42,43.1,33.4,45.88,39.23,37.42,40.16,31.95,41.54,40.7
55.62,54.03,49.21,50.09,49.08,50.96,50.82,47.07,53.02,53.03,55.64,49.92,48.42,50.77,53.93,49.86,44.4,46.01,50.57,51.03,0.0,49.4,42.0,46.25
57.13,53.78,51.05,49.41,52.44,50.51,50.46,48.28,54.44,52.59,56.06,49.45,48.62,52.57,54.3,50.96,44.23,44.81,49.04,50.69,0.0,46.4,40.73,46.6
58.86,59.38,56.01,55.47,53.76,54.66,58.02,56.23,53.38,51.68,61.16,53.49,56.3,51.09,62.0,56.94,54.23,51.9,53.97,55.54,44.9,51.73,56.26,53.7
55.41,54.97,53.81,50.88,51.71,53.08,54.06,52.25,53.46,51.73,58.82,52.2,51.27,53.64,58.92,56.11,51.63,47.55,51.63,54.46,43.1,48.9,57.58,48.95
101.48,94.34,97.05,97.12,95.27,97.15,97.74,99.23,100.73,101.36,99.74,100.25,103.46,100.18,100.28,100.33,96.7,106.75,100.9,100.46,101.49,100.2,100.62,106.05
34.78,38.36,27.5,28.99,39.0,35.83,32.43,35.2,40.93,37.05,0.0,40.6,24.1,0.0,28.4,41.4,0.0,0.0,30.3,0.0,0.0,36.8,0.0,0.0
43.67,48.55,22.5,43.8,47.7,49.27,36.8,42.71,49.15,46.8,0.0,47.9,24.1,0.0,0.0,52.66,0.0,0.0,32.8,0.0,0.0,47.8,0.0,0.0
38.82,39.37,38.36,38.79,35.74,36.95,41.38,39.07,40.52,36.03,45.03,40.74,37.33,43.53,43.67,45.16,39.75,36.73,39.72,31.88,42.9,45.5,35.17,41.25
42.32,41.63,40.46,40.13,43.47,39.65,41.9,44.88,44.45,40.18,46.15,39.92,39.57,46.37,48.22,48.48,43.85,42.67,41.58,37.25,45.43,51.9,35.63,38.87
50.06,47.88,44.42,47.82,48.27,52.5,50.28,52.42,49.57,52.0,53.26,53.02,44.2,53.98,51.79,49.15,48.79,46.59,50.64,45.43,53.57,57.6,56.52,55.25
