70.43,72.07,71.7,71.61,71.53,72.37,73.6,72.05,72.85,73.92,74.54,76.05,72.27,76.09,77.62,73.79,77.81,79.5,79.13,80.82,79.18,77.36,77.43,81.65
26.09,30.51,33.19,33.12,29.19,33.94,35.84,38.67,39.89,35.87,35.03,27.92,34.74,34.42,32.75,35.0,37.3,37.1,31.95,28.82,38.74,35.55,31.3,32.78
21.53,24.77,27.87,31.94,25.32,29.74,33.4,31.5,27.7,29.16,31.85,26.66,31.43,31.76,26.24,33.32,32.05,34.23,22.75,28.28,36.94,29.33,27.6,33.43
55.43,54.94,53.9,54.29,59.24,58.45,57.15,60.88,60.19,57.85,61.73,59.82,60.26,55.64,58.56,66.79,60.94,63.63,74.71,63.38,66.03,66.17,60.06,67.1
54.68,54.72,51.1,54.62,58.96,57.69,55.84,60.41,59.63,57.45,61.96,59.18,60.24,54.32,57.31,66.64,60.82,63.53,74.76,63.53,65.87,66.18,59.33,67.1
39.85,33.61,32.48,43.35,39.71,37.11,34.56,42.08,34.06,38.35,43.65,36.39,44.12,30.33,37.89,41.79,40.82,44.79,40.1,35.7,40.55,44.42,32.85,53.0
37.22,32.72,33.34,39.63,33.78,36.98,34.53,41.99,28.26,34.55,43.76,34.31,43.84,26.03,38.36,37.46,35.02,41.44,39.55,39.1,38.15,42.56,35.73,52.52
33.56,34.18,35.78,41.91,35.88,36.64,39.69,41.69,31.17,37.53,46.45,34.01,43.24,30.38,42.23,39.86,37.0,42.69,41.85,31.0,36.55,44.68,37.45,52.52
38.83,41.32,40.25,42.59,36.26,40.68,49.73,42.13,42.21,47.01,36.94,45.4,48.54,54.48,55.53,45.9,44.71,48.22,34.3,58.87,42.85,49.38,66.7,50.1
43.21,44.01,43.42,45.03,38.61,43.92,52.15,46.54,47.87,50.04,42.7,46.73,48.78,54.72,56.9,53.34,46.67,48.94,0.0,58.43,62.3,53.43,66.8,50.1
43.46,44.14,43.55,45.52,39.66,45.0,52.87,47.3,48.92,52.08,41.93,46.8,48.6,54.28,57.21,53.43,47.67,49.66,0.0,57.1,59.2,53.43,59.4,50.1
41.54,40.27,42.64,44.66,38.56,46.29,51.43,46.88,50.25,45.89,40.65,46.73,49.23,49.27,56.86,53.81,43.49,49.52,26.2,54.1,55.1,46.07,57.2,50.1
35.23,37.83,40.07,36.38,37.09,21.9,39.97,41.41,37.89,39.29,41.4,39.17,43.22,42.8,43.07,42.71,37.76,42.7,40.0,37.72,41.95,44.87,46.7,44.7
39.12,33.05,34.09,35.58,29.21,27.12,30.71,38.11,32.15,33.64,43.36,40.81,29.1,26.15,26.23,36.48,33.18,30.78,20.7,55.5,24.57,21.92,34.23,47.6
45.52,45.05,46.83,48.8,52.73,44.28,47.25,54.3,45.56,49.33,51.27,55.16,42.48,53.12,45.78,39.2,39.66,50.9,65.6,55.7,41.5,45.76,55.6,61.47
27.92,8.5,16.46,11.67,14.16,27.3,11.5,32.17,28.15,31.55,25.53,28.41,31.43,34.57,39.47,28.8,31.7,32.2,0.0,39.4,32.55,28.48,44.4,0.0
32.09,24.04,24.61,17.92,19.66,29.56,24.96,35.46,29.55,34.17,36.03,36.22,36.45,37.48,39.44,35.61,38.38,43.12,40.5,41.34,38.15,40.14,47.38,77.8
18.65,12.74,16.89,12.31,19.84,13.71,20.3,8.06,15.85,15.28,21.7,18.44,26.39,23.01,4.8,15.95,12.44,38.57,23.57,15.15,16.0,32.33,18.1,23.7
28.34,24.16,28.75,20.33,31.06,28.14,29.56,21.98,29.01,24.21,36.97,33.71,41.6,33.54,22.5,39.5,42.37,40.6,42.13,57.8,33.41,42.57,41.05,57.9
46.62,52.62,53.98,54.58,50.98,55.79,54.44,55.31,54.27,54.01,55.82,55.37,55.95,57.25,71.06,57.95,59.71,46.55,53.48,48.7,60.8,58.48,71.77,66.75
47.98,52.44,52.42,54.25,49.39,55.06,53.97,55.71,52.35,52.37,52.38,55.44,56.13,56.59,70.46,57.02,58.96,47.0,55.8,67.95,61.1,57.85,71.03,59.6
45.15,45.75,49.47,44.76,43.09,48.02,50.49,47.58,49.5,43.29,49.95,50.68,52.07,50.99,65.76,52.37,54.88,45.4,49.72,48.7,52.27,55.35,66.62,55.3
53.31,49.87,48.54,51.44,56.02,53.83,50.61,55.12,54.39,56.85,56.32,59.57,58.84,57.69,61.05,56.62,59.54,57.94,59.71,59.17,59.31,51.73,58.64,57.74
59.96,58.74,59.83,59.88,63.1,59.84,59.3,61.89,59.84,62.65,62.67,66.48,63.76,63.39,67.59,62.37,65.75,62.51,66.26,67.23,65.61,59.59,62.64,63.48
21.18,20.49,22.93,24.7,24.46,26.22,28.54,26.82,24.2,23.31,29.34,28.94,27.83,27.5,25.3,32.5,29.05,23.0,21.65,30.66,34.9,22.6,28.65,29.6
34.57,35.23,34.11,35.8,30.48,34.96,34.44,32.86,28.3,36.77,36.5,37.59,34.57,34.28,28.75,39.55,33.95,34.35,41.3,39.82,33.9,27.1,28.15,32.15
24.35,36.56,19.75,20.82,28.66,28.66,33.4,35.3,22.7,34.68,27.84,30.63,33.44,32.63,31.13,28.1,18.4,34.3,44.4,30.33,29.03,0.0,43.15,32.2
35.37,33.91,30.3,27.71,32.28,32.43,35.7,33.57,34.42,40.37,32.83,31.26,46.36,42.91,40.34,42.9,48.55,42.72,47.5,36.78,53.89,30.5,36.03,47.37
41.92,38.46,35.51,39.75,42.51,45.33,42.92,38.47,45.56,44.28,44.84,43.47,54.36,52.51,45.31,47.41,54.84,48.14,55.78,53.64,53.77,45.74,53.87,49.57
29.44,29.75,30.9,26.3,29.78,29.03,33.63,31.69,29.0,34.59,32.01,30.73,34.03,33.54,30.08,31.44,35.32,36.53,33.15,25.43,39.24,27.77,29.14,29.05
37.99,41.85,38.29,38.29,37.35,37.43,39.84,38.53,37.71,42.57,38.07,41.18,41.61,40.2,36.03,40.42,37.97,43.28,36.43,38.1,44.57,34.77,45.26,33.0
42.8,39.97,42.33,39.73,43.86,43.47,38.61,44.71,46.0,49.03,44.52,36.34,48.78,43.49,40.76,45.95,35.3,39.75,45.04,38.23,42.6,39.85,42.47,49.05
38.43,36.91,38.29,37.93,41.01,45.73,49.37,51.11,46.27,48.7,49.41,45.32,49.28,38.18,46.1,44.9,44.41,51.67,45.64,0.0,51.45,47.5,44.53,0.0
33.45,33.65,34.03,35.48,33.43,37.8,42.74,44.13,42.29,48.19,41.14,41.54,38.03,36.5,39.97,42.4,39.2,45.37,42.9,0.0,48.35,40.0,40.8,0.0
31.28,30.92,36.13,37.0,32.73,32.08,39.12,40.7,38.92,32.72,37.9,39.87,32.98,38.63,30.2,40.5,31.17,42.43,35.03,0.0,42.77,34.4,38.0,0.0
29.72,31.0,36.07,39.18,33.9,36.0,40.18,43.27,38.72,36.35,39.47,39.77,32.62,40.93,29.65,39.45,30.88,42.13,36.41,0.0,43.43,37.5,38.0,0.0
45.93,45.94,44.13,52.33,44.17,42.68,46.87,46.73,44.62,51.96,51.94,51.48,52.52,50.54,50.68,51.31,57.82,55.43,53.19,61.68,51.5,46.72,51.6,58.79
45.39,46.61,46.0,40.24,42.59,17.98,42.58,54.39,48.55,50.85,49.65,50.37,50.54,50.93,55.6,52.12,51.93,56.46,48.48,49.83,52.84,52.16,56.83,57.46
49.8,51.93,49.0,49.12,45.55,54.1,56.16,55.0,53.94,54.85,54.4,51.38,49.13,51.64,0.0,63.03,57.1,59.0,48.1,0.0,67.8,47.2,0.0,0.0
43.74,39.7,42.18,45.77,41.3,42.8,39.95,36.71,51.4,44.7,46.34,38.77,49.1,42.6,42.97,40.75,40.1,41.7,0.0,47.65,0.0,0.0,0.0,47.6
42.34,33.37,40.08,40.1,35.4,36.4,38.6,31.89,49.75,43.6,41.89,29.57,41.65,41.5,32.28,37.55,40.1,21.4,0.0,46.5,0.0,0.0,0.0,34.3
21.35,25.49,25.64,22.66,22.51,25.03,33.34,32.7,27.14,45.4,26.4,34.53,37.73,33.8,37.3,35.4,36.6,31.43,0.0,40.4,38.1,30.7,0.0,39.3
26.75,35.65,33.05,37.1,33.82,35.41,38.56,36.11,35.78,29.4,35.56,38.62,47.86,53.35,38.5,38.77,35.9,34.73,0.0,56.1,34.55,28.1,0.0,44.8
31.11,23.81,41.68,25.47,21.06,38.47,34.25,22.86,44.3,55.41,59.01,60.03,55.3,62.02,60.44,61.34,59.76,65.13,60.86,61.46,66.21,66.03,66.32,67.18
19.46,15.05,39.06,20.32,20.05,36.46,26.45,23.87,42.39,53.42,54.16,57.04,53.26,57.8,57.59,59.92,58.96,58.98,57.28,59.16,64.24,63.12,63.56,64.68
31.49,22.88,38.21,28.64,18.24,37.61,33.03,32.56,44.1,54.38,54.01,57.64,56.9,59.04,58.34,60.14,56.86,63.29,58.68,61.37,64.35,64.96,57.74,69.85
25.35,20.72,33.28,25.9,13.91,32.31,30.28,24.62,51.09,53.43,51.49,55.37,54.0,58.54,59.57,59.59,60.33,59.55,58.01,57.67,66.63,70.21,55.85,66.45
19.06,21.58,18.9,27.31,14.52,16.55,29.65,29.93,49.0,48.16,46.38,49.61,49.67,53.03,54.08,54.06,58.84,53.18,51.44,54.68,56.75,53.7,58.85,60.66
44.16,39.7,43.58,41.99,40.05,38.59,40.66,41.06,38.98,40.14,40.38,38.72,42.04,41.51,39.78,39.26,38.16,44.49,39.68,37.78,35.86,39.07,43.04,40.4
64.33,58.98,55.73,53.1,62.77,60.32,71.7,61.13,59.25,51.1,58.53,68.8,79.93,0.0,0.0,0.0,65.0,53.5,0.0,0.0,0.0,116.3,0.0,0.0
42.25,38.18,43.74,39.52,39.75,51.23,38.5,53.93,37.75,41.25,44.97,40.95,54.7,0.0,0.0,0.0,22.55,45.1,0.0,0.0,0.0,48.3,0.0,0.0
49.68,60.15,61.02,55.64,50.2,56.83,61.13,68.27,54.3,55.15,59.33,48.08,58.0,55.8,0.0,78.63,60.7,80.4,47.65,0.0,76.4,47.0,0.0,0.0
31.63,19.72,23.57,13.69,15.58,34.12,20.13,20.24,44.5,49.27,51.61,58.0,49.93,58.47,55.02,55.06,54.93,56.97,53.79,57.08,63.86,59.71,60.44,62.36
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36.65,38.23,30.16,29.99,34.17,37.65,36.15,42.28,42.27,38.18,43.7,38.23,33.23,39.5,42.42,41.57,41.44,38.47,41.8,39.18,40.63,41.89,41.71,44.01
39.95,37.8,47.88,37.0,36.48,39.7,33.1,34.08,36.8,40.4,39.44,37.5,36.1,39.45,40.1,35.76,33.33,42.83,39.1,39.05,40.18,33.7,36.53,37.6
66.85,61.89,67.17,70.09,68.8,68.73,69.1,72.05,71.74,68.91,70.69,69.78,70.55,73.1,74.51,73.38,66.75,72.86,70.73,71.52,82.69,68.68,79.51,72.0
66.69,62.53,67.37,69.97,67.28,68.45,68.18,71.36,70.33,68.15,70.09,67.43,69.11,72.28,75.15,73.35,65.71,74.33,70.01,70.74,79.0,67.67,78.6,70.12
66.81,62.15,67.42,70.09,68.68,68.57,69.07,71.79,71.54,68.79,70.61,69.39,69.54,72.89,74.85,73.25,66.56,72.81,70.63,71.3,81.03,68.33,79.48,71.71
41.88,42.18,38.72,43.28,41.19,39.16,41.0,43.59,38.03,41.76,40.95,37.59,41.73,44.35,43.46,38.89,38.26,41.99,40.78,39.04,37.69,40.33,46.62,42.68
58.98,58.32,58.7,57.63,57.13,59.56,55.96,55.08,54.72,60.48,57.26,56.3,66.32,62.82,59.26,56.56,58.89,63.9,60.25,66.31,64.27,54.65,59.2,64.06
66.36,62.05,63.0,67.33,68.4,62.05,59.24,60.88,69.54,74.73,68.26,58.72,68.01,69.1,73.05,70.46,72.14,66.93,68.67,64.7,73.5,55.7,70.38,66.31
91.86,88.53,87.77,90.05,90.2,88.92,90.15,89.04,90.23,91.85,95.15,91.61,92.28,94.61,96.98,91.4,95.63,97.19,95.2,93.53,96.64,95.52,99.54,100.62
91.98,90.58,87.54,90.41,90.65,89.6,90.3,89.36,90.28,91.46,93.09,92.19,91.04,93.39,95.17,90.63,93.74,93.83,92.68,94.69,94.19,93.1,93.99,98.19
34.76,34.51,33.38,34.66,36.38,36.54,44.16,37.27,38.73,30.9,42.07,38.21,47.79,38.1,52.95,44.1,45.99,40.55,42.5,45.17,38.75,46.47,58.68,54.2
37.92,38.21,35.6,36.51,36.01,34.81,45.33,39.08,39.64,33.25,43.01,40.21,48.34,39.02,57.53,44.55,47.96,40.5,42.48,45.13,38.54,46.45,58.62,54.15
14.44,16.39,17.69,16.18,14.56,14.97,17.75,26.8,42.92,39.44,43.05,39.65,41.45,42.44,49.38,43.6,51.7,48.16,43.84,48.01,51.05,49.37,50.45,52.93
44.85,44.53,38.3,46.11,43.33,45.23,45.1,41.79,39.89,47.78,47.97,47.72,50.66,48.34,50.21,44.65,57.38,48.89,46.77,58.94,49.01,41.4,48.3,51.69
43.06,50.78,48.59,51.84,50.37,48.11,51.79,55.66,52.0,56.48,54.91,56.77,59.01,61.71,55.93,56.71,59.44,61.85,62.02,63.17,62.34,65.86,60.53,67.65
21.85,16.13,12.28,22.79,15.38,18.79,22.8,18.0,15.58,18.4,19.86,13.88,16.2,19.53,19.93,13.55,18.23,18.87,25.43,15.63,17.23,10.1,0.0,20.2
38.93,37.07,34.77,39.57,35.98,29.45,46.14,41.02,40.24,41.16,41.3,39.66,38.61,44.72,36.73,43.68,35.8,37.9,38.26,37.34,41.71,44.2,39.11,51.95
39.44,45.08,36.07,37.91,38.85,33.48,42.07,47.68,46.25,40.28,41.19,49.9,48.38,51.52,54.55,37.77,57.4,45.25,62.37,49.8,34.78,58.4,75.93,53.6
47.65,44.15,42.53,41.93,37.78,48.57,44.78,51.73,46.3,44.3,0.0,46.58,50.8,56.85,60.9,44.05,0.0,37.58,17.7,0.0,0.0,10.7,0.0,0.0
58.43,49.15,47.4,40.3,44.58,52.57,50.2,54.37,44.9,54.55,0.0,49.36,69.0,65.05,60.9,48.3,0.0,36.33,7.8,0.0,0.0,11.9,0.0,0.0
64.94,66.9,61.98,60.56,67.0,64.74,70.14,66.13,68.49,66.51,70.75,65.95,72.67,76.19,76.29,70.58,80.23,69.0,56.43,70.54,81.46,77.0,80.81,64.6
66.39,62.76,62.64,59.26,58.87,61.96,63.23,57.59,62.77,68.57,62.78,54.35,67.0,68.93,64.84,61.23,66.63,71.38,65.23,63.35,63.4,47.78,54.8,65.2
64.88,62.3,60.16,57.62,58.11,61.07,62.04,56.3,61.73,68.08,62.43,53.04,64.84,66.07,63.68,61.0,67.15,68.04,64.7,62.7,61.67,47.38,56.5,61.59
0.0,63.7,0.0,0.0,71.5,59.67,45.77,0.0,40.2,58.4,0.0,54.3,0.0,0.0,52.77,0.0,53.0,62.9,0.0,0.0,0.0,0.0,51.0,0.0
42.19,37.72,45.51,44.37,42.83,43.68,44.81,50.12,48.07,45.78,55.02,49.01,44.75,47.92,43.34,31.8,40.51,45.04,46.04,56.42,45.98,53.69,44.87,42.87
43.13,38.33,45.95,44.53,44.34,43.89,45.39,50.16,49.21,45.82,56.03,49.49,45.08,49.33,44.95,31.04,39.9,47.48,46.22,56.4,53.4,53.64,47.93,48.84
24.86,27.93,20.42,31.19,29.71,25.06,25.71,32.79,24.31,30.79,33.77,25.88,27.59,27.97,24.9,32.47,28.1,24.43,32.3,28.05,22.76,35.48,35.1,43.73
26.34,27.92,20.42,31.22,29.4,25.06,28.55,31.8,24.31,30.77,33.77,25.86,28.24,27.97,24.88,32.43,30.08,24.4,32.27,28.05,22.74,35.48,35.1,40.8
41.51,38.66,43.44,47.85,51.44,45.39,42.29,43.99,49.06,48.93,46.39,44.06,45.14,45.59,47.64,45.63,37.1,47.77,41.68,38.97,41.6,41.5,43.9,58.3
41.55,37.4,43.46,47.8,51.53,45.25,42.13,45.09,49.09,49.4,46.43,44.28,45.43,45.54,47.69,45.45,37.15,47.8,41.68,38.7,39.0,41.55,43.35,58.5
41.84,39.05,40.39,39.17,41.94,41.93,38.89,40.61,40.6,45.94,44.02,36.29,46.82,40.66,37.03,45.53,36.17,29.6,41.76,34.27,47.65,42.18,39.1,45.65
37.85,38.59,37.23,36.1,40.07,37.39,37.73,39.29,39.53,42.64,40.31,33.87,45.61,37.0,36.46,45.55,33.47,29.6,38.12,30.9,42.15,38.45,37.07,45.7
36.51,37.47,39.2,33.57,38.17,38.97,38.02,39.92,39.41,43.72,42.1,35.38,43.4,44.96,38.3,38.86,38.77,37.55,40.26,34.64,44.3,36.45,44.03,32.7
41.5,37.13,39.2,36.59,38.66,38.58,39.56,41.84,43.03,43.45,44.09,35.35,44.23,45.19,36.64,40.58,32.85,35.55,44.04,36.9,44.05,39.42,43.92,0.0
32.3,32.61,28.54,29.29,29.21,30.6,31.78,32.51,38.79,27.29,33.83,30.84,33.84,33.85,27.02,31.1,25.25,27.5,31.36,30.28,34.65,32.36,33.62,0.0
30.6,27.76,23.14,23.59,30.18,29.79,30.64,32.55,34.38,32.84,32.38,27.93,32.74,38.09,31.86,31.95,34.72,30.83,29.61,31.6,28.55,30.02,30.71,18.0
36.15,40.85,41.92,39.48,38.16,45.71,42.99,40.02,45.63,42.39,44.25,42.65,44.75,46.54,44.55,44.62,45.86,43.03,44.31,45.13,50.8,44.18,46.02,37.85
34.89,39.35,40.62,38.17,38.44,40.35,41.99,37.51,39.78,40.62,42.29,39.01,42.41,43.16,41.25,44.05,45.77,43.23,41.16,44.43,46.35,41.7,43.74,37.45
31.8,37.51,38.32,37.16,37.71,37.31,41.16,33.65,36.18,37.24,35.09,33.92,39.94,37.15,38.96,41.89,41.57,38.35,36.53,40.95,43.35,37.62,40.23,36.2
30.08,35.65,35.09,32.63,31.86,31.74,38.04,30.46,30.84,36.1,29.65,28.75,36.93,31.87,35.13,38.78,36.98,35.02,32.15,38.87,42.0,31.95,36.36,36.15
24.03,28.4,32.36,27.34,26.94,25.08,22.47,28.26,21.74,29.69,33.62,29.59,30.33,31.55,28.74,29.23,33.45,34.55,20.66,29.6,16.5,22.9,33.44,0.0
29.75,37.33,35.72,30.61,30.2,26.9,28.73,35.26,23.76,31.94,39.42,32.31,33.19,33.29,32.33,30.7,46.17,41.25,23.74,34.4,18.4,23.12,37.76,0.0
39.45,43.35,49.38,36.7,43.88,37.62,34.13,42.78,35.26,42.36,49.36,34.6,41.45,42.52,45.05,37.38,50.57,44.63,36.0,36.1,19.5,30.68,44.08,0.0
39.44,44.05,50.02,37.49,43.9,38.52,37.55,46.56,35.6,43.09,49.36,31.84,41.99,44.31,45.06,40.65,50.97,45.75,36.82,36.53,19.5,33.44,44.18,0.0
34.16,38.0,43.36,33.2,39.68,37.17,36.26,37.0,35.22,39.74,45.98,29.76,42.04,41.01,42.43,35.48,43.43,40.03,31.96,39.33,37.8,30.4,44.48,26.0
30.03,36.78,38.16,31.86,36.85,32.68,41.52,36.33,30.45,34.49,41.63,27.13,40.35,37.48,40.11,33.4,43.76,37.43,29.8,37.93,33.3,30.1,41.66,26.2
29.95,35.34,39.72,32.76,38.55,33.26,46.95,31.17,31.15,37.53,39.81,31.7,38.57,40.08,36.3,36.7,44.24,40.42,31.14,32.93,22.25,32.48,43.7,0.0
21.24,23.7,27.84,34.49,29.01,24.08,31.66,40.6,41.48,39.75,44.17,38.92,44.09,40.94,45.25,45.1,44.6,47.91,50.75,47.74,45.18,48.76,44.85,48.38
21.08,19.73,29.38,32.39,27.06,24.44,29.51,39.8,39.29,36.84,40.64,37.38,40.57,38.99,44.09,43.28,42.82,45.38,46.14,41.14,44.02,48.45,43.05,45.92
22.48,21.76,29.13,34.55,29.2,26.84,30.44,41.42,41.1,42.41,44.1,37.2,43.17,41.29,44.89,44.22,46.52,50.08,49.83,49.44,46.32,48.86,44.85,48.01
31.92,33.69,29.5,29.97,34.5,37.24,33.0,40.38,38.22,38.87,39.43,37.03,34.01,36.57,48.33,44.08,45.15,43.83,46.4,44.13,47.85,46.41,37.8,46.85
33.33,31.55,31.6,35.42,36.43,37.78,34.52,42.28,41.81,39.32,39.76,37.71,37.69,37.49,47.96,45.65,46.79,46.05,49.1,45.61,48.4,47.11,40.1,46.5
15.13,26.26,46.31,38.12,35.89,15.82,41.12,47.51,44.25,43.21,40.89,43.97,46.94,45.75,54.28,50.61,53.27,51.65,54.57,53.49,55.18,54.02,49.34,57.54
16.49,22.98,50.5,42.22,37.57,12.17,38.49,50.56,47.76,48.26,47.17,48.96,50.9,51.45,58.26,56.27,55.05,56.0,57.71,55.22,56.74,56.72,53.07,60.14
18.65,28.16,52.21,46.43,47.06,16.04,38.8,51.62,50.65,51.06,50.81,52.07,53.72,54.8,59.84,57.11,56.35,57.9,59.88,56.18,58.55,58.2,55.45,62.25
30.96,32.15,35.57,30.26,34.09,38.65,34.08,31.75,33.46,34.25,28.32,30.34,33.94,32.37,38.34,32.14,23.15,32.2,25.06,27.3,28.15,30.98,30.1,42.6
34.01,33.37,28.49,22.8,40.24,29.42,36.15,27.63,30.93,31.55,27.81,37.07,42.45,25.02,33.09,31.6,10.55,43.4,33.14,37.2,15.3,25.8,35.85,30.65
37.31,32.78,37.94,44.7,44.12,45.27,42.32,40.1,41.37,43.91,36.43,36.03,44.77,41.34,41.95,40.35,36.37,32.8,37.12,33.7,53.3,40.38,36.83,53.0
38.77,33.95,40.11,41.63,44.57,46.21,42.35,40.38,41.39,43.93,36.77,35.72,44.65,41.79,41.87,40.38,38.0,32.8,38.08,33.7,55.1,44.65,36.83,53.3
42.42,37.45,43.43,42.92,45.63,47.09,42.26,43.26,44.24,46.96,39.0,36.45,46.92,46.37,41.56,42.33,32.85,36.45,41.52,36.8,55.15,46.2,39.57,53.2
34.65,31.47,35.18,41.43,41.01,43.69,35.66,37.61,38.49,43.94,35.37,33.63,40.98,40.29,40.19,40.4,36.6,32.9,37.4,32.6,53.5,36.33,36.9,52.8
35.35,31.64,36.57,43.32,42.43,44.95,37.2,37.69,39.39,43.9,35.41,34.94,42.04,41.14,41.43,40.38,36.33,32.8,37.14,33.63,53.35,39.85,36.83,52.85
33.2,34.6,31.8,32.21,36.36,34.03,35.64,33.13,39.5,36.82,33.58,32.66,34.54,33.38,33.46,35.7,31.23,27.75,31.3,29.6,27.6,33.13,32.77,38.5
30.03,33.61,29.47,27.77,30.82,30.24,31.92,29.92,36.41,34.59,31.52,28.43,29.04,30.41,31.89,31.38,30.4,27.75,29.14,27.28,27.6,27.0,32.53,38.55
24.71,30.34,27.03,25.4,28.89,28.42,25.48,27.81,21.19,30.95,27.58,22.62,28.7,29.98,26.73,22.33,21.2,22.45,25.76,25.28,23.8,23.95,32.97,25.8
28.44,31.08,29.53,30.47,33.42,33.19,30.22,31.13,29.01,35.72,32.07,27.41,32.91,31.04,31.25,28.63,28.53,30.7,30.5,27.85,32.3,29.38,36.03,30.0
29.14,31.73,30.86,31.59,34.56,34.01,30.02,31.52,31.38,37.54,34.6,28.48,35.27,34.96,32.53,28.88,29.77,31.85,32.02,28.9,36.75,30.53,37.47,31.4
31.44,32.98,34.81,30.93,34.99,36.24,34.93,36.62,34.78,39.92,38.39,32.11,37.69,38.83,35.4,34.38,35.27,33.4,35.88,31.95,38.4,33.98,40.7,31.4
37.19,34.32,33.7,31.68,36.76,36.75,34.93,42.32,42.28,34.86,41.46,32.34,37.73,44.25,35.22,38.36,28.7,33.8,42.88,33.6,42.95,36.8,40.5,0.0
36.16,34.64,32.77,32.29,34.56,35.98,37.07,40.73,43.54,34.36,39.62,31.95,37.65,43.25,34.75,37.1,26.05,33.45,42.44,33.0,39.7,34.9,39.35,0.0
35.04,38.47,37.55,28.44,34.26,40.26,38.4,38.12,37.85,39.08,41.69,33.81,39.92,42.93,37.81,40.1,39.82,37.0,38.04,35.0,44.15,39.7,42.69,18.0
29.4,32.89,32.66,26.43,27.89,31.67,31.42,31.78,29.59,31.79,32.56,29.15,33.31,36.4,32.9,25.08,31.17,32.2,29.19,31.0,29.6,30.64,35.34,29.9
25.38,28.97,24.48,22.64,31.81,36.8,28.24,27.71,31.45,32.85,32.88,27.88,29.25,38.42,35.86,34.18,34.22,32.85,35.9,34.5,40.9,33.78,38.24,39.75
31.01,37.02,35.35,33.41,38.23,41.44,39.34,36.89,39.82,37.01,41.43,37.45,40.99,42.8,42.01,42.28,43.43,39.53,41.03,42.2,47.4,40.02,42.73,37.8
35.13,40.62,41.7,39.34,39.06,45.82,43.12,40.36,45.8,42.52,44.8,43.38,45.89,46.14,44.81,45.06,47.33,43.57,44.63,44.9,50.45,44.32,45.98,37.8
44.46,40.6,46.85,37.68,36.85,31.06,35.62,38.81,37.16,43.31,47.58,33.12,42.63,40.46,44.11,43.35,41.74,41.1,44.3,40.78,40.1,41.07,50.77,38.0
46.57,41.27,46.21,39.51,43.01,38.02,39.15,44.06,38.39,45.93,45.9,36.32,47.33,42.63,44.6,43.92,48.82,36.64,44.55,45.65,45.37,29.0,48.27,42.68
54.51,47.54,50.0,44.06,44.82,41.84,36.1,46.53,42.04,45.29,48.4,49.28,49.08,42.32,47.87,40.75,48.46,43.76,45.57,46.85,49.63,32.8,50.8,47.7
53.45,47.31,48.19,41.24,42.02,39.29,35.48,42.79,40.63,41.57,47.45,47.92,45.11,38.24,46.35,40.72,46.51,42.7,47.33,47.53,46.59,31.4,49.95,46.58
43.73,41.04,42.31,39.72,39.86,39.96,36.68,39.34,39.4,35.97,43.85,43.72,44.74,40.61,42.75,41.03,42.33,41.67,43.02,44.43,41.89,32.3,45.23,42.0
38.05,35.9,36.96,35.67,36.72,34.48,33.87,36.85,36.12,37.27,38.35,37.17,40.93,36.62,37.08,36.4,36.93,38.02,36.06,33.0,37.44,32.9,38.51,41.38
35.95,34.77,33.46,33.99,34.72,32.44,32.08,35.19,33.87,33.98,36.79,35.67,39.16,33.82,33.65,29.23,35.2,35.85,33.57,31.58,34.19,27.3,34.56,37.1
35.19,32.68,32.37,30.52,31.14,26.65,31.82,33.6,31.97,34.01,35.2,32.53,38.42,31.88,29.11,29.25,32.62,33.22,30.3,29.48,31.6,19.5,38.2,35.08
34.23,33.9,32.54,30.26,28.85,29.29,31.48,33.11,27.54,34.54,33.49,31.07,37.96,31.67,28.21,29.25,31.66,30.75,29.91,28.55,32.23,19.5,39.13,35.13
33.16,33.9,32.51,30.24,29.08,27.94,30.72,32.36,25.28,34.36,31.47,31.32,36.64,30.91,31.0,28.25,30.9,31.27,28.74,33.65,31.57,19.5,38.37,33.9
31.15,34.09,30.34,29.05,27.47,28.34,29.75,31.67,23.24,33.66,32.14,27.96,32.07,29.78,32.25,28.4,31.16,30.3,28.6,32.45,30.01,19.5,38.43,34.6
31.47,34.19,30.71,29.17,26.72,28.81,27.03,31.55,23.06,30.73,32.16,27.04,31.3,29.96,31.84,28.44,31.96,29.8,28.57,32.45,30.36,11.9,36.29,34.6
39.71,36.27,43.84,35.21,34.6,38.65,28.47,41.32,34.85,36.56,39.62,31.5,37.45,35.66,32.6,35.26,40.78,37.3,32.55,42.15,35.13,18.05,43.05,43.8
