17.42,20.95,18.25,24.24,24.67,30.89,27.2,27.47,30.05,32.84,35.94,35.65,39.67,39.62,36.17,34.31,38.31,39.7,46.63,42.0,49.5,47.89,43.83,66.0
16.44,16.33,15.68,11.39,14.99,20.38,17.43,13.17,23.76,18.22,23.61,12.47,20.18,22.8,8.24,35.61,15.59,23.8,33.07,19.93,29.33,0.0,30.8,23.5
23.66,28.43,26.08,32.19,26.84,27.2,22.26,33.81,35.13,33.09,33.97,31.78,41.01,36.79,29.9,45.26,33.26,42.34,50.2,47.07,42.83,0.0,58.0,44.2
49.75,49.72,47.78,49.82,50.63,53.44,51.29,56.23,51.85,51.32,54.74,57.45,48.88,59.28,62.6,58.46,59.88,57.23,60.7,73.5,63.72,56.7,60.93,55.05
48.06,49.9,47.65,49.0,49.7,52.59,50.24,55.91,50.04,49.11,53.77,57.35,51.51,59.04,62.24,57.2,57.04,56.93,59.88,69.57,63.82,58.05,60.83,54.95
44.78,44.33,42.21,46.44,45.42,47.13,42.51,49.36,47.42,49.28,50.77,52.47,47.42,53.19,52.28,55.86,56.1,52.52,57.48,65.5,63.35,54.85,55.8,48.45
56.56,53.12,52.59,57.47,58.71,54.53,57.69,59.63,61.03,59.33,61.98,62.8,60.56,64.43,60.2,60.5,62.34,60.36,61.92,59.21,57.75,62.69,58.82,60.7
63.79,62.75,61.17,63.79,64.02,61.19,63.23,65.4,67.5,65.07,67.26,67.67,65.54,71.73,66.36,66.94,67.07,65.52,70.02,65.5,62.3,69.35,63.21,67.15
21.2,24.26,20.88,28.95,24.07,25.83,23.03,16.4,26.73,26.81,22.1,32.58,26.82,34.7,28.68,29.57,27.8,31.19,37.23,27.7,0.0,35.23,21.9,25.1
38.57,35.89,32.24,36.28,30.12,36.05,30.67,32.95,33.68,35.97,33.37,35.34,33.34,36.1,35.32,38.07,34.76,36.57,38.1,34.27,0.0,39.08,24.3,31.8
26.79,25.56,23.74,23.29,29.78,26.36,22.1,20.0,33.11,31.58,32.53,29.75,22.14,30.18,28.7,38.82,13.55,18.18,38.05,27.78,40.06,40.8,38.45,29.7
36.4,32.28,38.84,28.84,32.85,30.68,35.82,34.43,37.1,40.41,38.15,43.78,43.12,47.28,49.03,39.43,34.77,46.62,48.33,29.64,37.25,43.89,36.66,36.03
43.61,40.55,40.24,36.13,42.98,45.9,44.79,46.73,45.9,47.14,46.87,50.35,49.21,48.35,51.77,51.18,43.88,52.71,57.8,50.11,48.77,53.45,43.62,50.13
33.87,25.66,21.35,30.51,30.33,33.47,22.61,31.76,28.1,36.1,33.81,38.88,36.37,26.3,37.55,23.93,28.8,28.1,28.75,42.19,27.75,27.4,27.0,20.7
41.7,35.34,35.61,36.39,39.75,41.45,37.23,37.42,35.65,46.83,41.93,45.2,43.56,35.15,43.83,35.77,36.32,39.95,26.6,48.8,36.45,34.9,35.95,41.6
44.53,45.68,43.95,40.44,45.35,40.01,45.21,42.31,39.97,43.4,46.56,38.32,39.73,48.19,44.8,41.08,40.0,46.15,40.03,47.87,54.13,41.3,26.8,42.4
47.2,41.83,41.39,43.54,44.67,44.3,42.8,49.58,43.78,44.23,49.7,48.77,60.0,44.36,52.66,45.75,44.83,51.83,45.93,50.9,55.07,51.3,42.73,48.9
43.21,38.72,32.72,38.5,36.95,40.62,36.31,41.27,38.16,39.62,46.5,43.9,52.0,36.94,46.96,41.12,41.83,48.47,44.85,42.15,45.03,38.1,48.95,48.9
40.33,33.76,33.73,36.48,38.32,38.93,29.03,38.93,37.67,42.03,41.65,42.6,41.4,40.28,41.43,32.1,45.3,47.88,40.37,33.85,39.6,32.75,42.65,48.9
39.31,34.91,32.32,37.36,36.39,41.38,30.08,38.95,37.4,41.97,41.45,41.35,41.5,40.43,41.34,32.0,45.9,47.93,39.97,39.55,38.43,38.73,42.05,49.0
49.58,47.31,48.8,41.99,45.39,46.14,52.02,48.18,50.04,51.69,53.89,52.57,51.88,54.33,51.47,46.16,50.13,58.08,50.89,57.9,52.46,58.97,54.48,61.27
31.11,18.17,42.95,46.44,44.5,24.46,47.64,53.68,51.73,49.26,53.66,51.79,50.83,54.14,51.93,56.86,54.81,53.79,56.92,55.43,48.05,50.6,51.35,59.8
47.91,53.3,43.7,56.97,42.97,52.11,49.3,55.62,46.7,54.21,50.8,56.33,62.75,45.3,59.67,55.2,57.35,55.4,57.2,0.0,0.0,61.65,74.1,0.0
42.34,39.33,41.7,37.38,40.4,44.9,44.63,43.6,45.75,42.65,44.28,0.0,46.4,43.8,41.3,51.1,42.18,42.53,0.0,0.0,40.3,0.0,0.0,0.0
36.34,31.67,32.88,30.1,37.63,41.55,38.95,39.85,45.75,36.59,38.42,0.0,36.5,41.8,31.6,25.9,38.7,41.6,0.0,0.0,20.8,0.0,0.0,0.0
19.87,25.33,26.0,23.53,24.01,26.56,33.85,34.38,27.61,33.0,30.23,35.5,41.87,41.78,30.3,22.35,39.57,33.4,33.1,43.1,24.7,0.0,0.0,0.0
32.91,34.34,36.1,36.72,35.44,33.2,39.07,44.1,36.34,38.75,37.1,38.9,43.8,46.2,40.85,30.3,40.83,43.5,31.7,44.8,26.5,0.0,0.0,0.0
44.64,44.86,32.58,20.7,24.08,44.18,45.81,37.23,55.58,55.53,60.93,60.23,63.29,56.25,61.03,60.41,65.93,62.15,63.67,65.81,67.66,64.87,62.56,71.93
41.16,42.27,25.45,18.35,19.05,40.3,44.62,31.3,52.02,51.86,56.34,58.19,56.57,55.46,58.88,56.76,63.43,55.46,60.53,59.87,65.47,57.97,60.89,71.66
42.17,43.0,33.39,35.72,17.28,38.68,48.44,47.1,50.85,53.59,55.54,54.6,59.52,56.13,58.02,61.04,62.15,61.3,61.17,62.64,65.28,60.41,62.08,69.37
33.85,38.14,25.59,27.25,13.08,34.19,46.72,45.56,50.29,51.34,55.86,56.35,56.99,55.12,58.8,65.95,59.36,58.31,60.63,64.23,66.6,58.9,61.68,70.36
23.37,32.34,28.85,16.62,9.95,21.22,41.8,46.38,47.68,47.95,54.06,50.71,54.75,49.52,52.14,51.07,49.88,55.79,53.24,56.7,59.66,53.75,54.67,65.8
40.41,38.72,39.22,39.85,37.78,34.01,38.57,38.78,39.55,39.23,39.64,42.28,43.41,41.08,39.3,42.62,44.43,41.89,37.8,39.57,39.62,44.4,40.0,39.17
51.36,52.0,54.09,55.62,57.91,61.33,62.4,54.8,61.78,51.8,60.67,61.47,56.7,71.4,57.8,65.0,76.15,0.0,0.0,70.3,0.0,0.0,0.0,0.0
40.13,39.55,44.18,34.2,40.89,56.9,56.7,35.63,42.05,47.13,53.2,62.53,49.0,75.6,38.4,48.2,52.02,0.0,0.0,70.9,0.0,0.0,70.2,0.0
54.93,66.78,46.86,64.5,50.38,58.03,59.4,64.18,60.8,54.62,58.9,59.67,70.95,42.6,56.7,60.2,56.05,65.3,70.8,0.0,0.0,74.25,90.3,0.0
45.45,43.21,17.5,19.18,29.05,42.82,20.48,36.23,51.31,46.44,53.48,57.02,56.12,56.38,56.54,54.2,58.05,56.28,58.43,58.81,66.33,58.46,61.68,66.88
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33.93,32.03,36.83,33.71,36.62,42.22,36.92,38.32,38.39,40.59,35.24,39.54,40.85,38.59,39.8,42.73,40.09,40.03,45.25,46.26,40.47,43.45,37.94,43.8
37.19,37.65,32.7,35.9,25.23,41.94,32.02,34.63,37.36,29.74,41.06,33.88,44.6,41.47,37.93,24.4,41.13,44.4,39.88,64.8,35.1,0.0,49.53,66.65
66.0,70.58,68.6,67.67,66.15,78.14,73.84,73.65,65.67,78.9,69.3,70.66,66.74,69.96,75.16,72.37,72.08,75.99,70.39,75.39,76.07,78.44,65.0,80.6
66.17,70.3,68.52,67.88,65.73,75.98,72.36,71.92,64.67,76.45,68.48,69.95,65.64,69.2,75.21,70.28,71.17,75.69,67.5,73.99,75.74,77.5,66.5,78.1
65.95,70.61,68.24,67.82,66.18,77.62,73.62,73.33,65.55,78.37,69.24,70.47,66.03,69.94,75.18,71.99,71.72,75.79,68.73,74.98,75.85,78.31,65.84,79.25
42.52,36.92,40.39,39.07,39.09,37.97,39.1,39.92,40.14,36.22,41.35,42.27,43.88,42.25,43.87,39.92,45.16,41.43,38.25,43.47,41.89,47.18,44.0,42.33
59.8,60.44,56.89,59.6,58.81,56.73,60.24,56.75,58.4,58.31,63.57,56.69,57.91,64.61,69.4,64.44,61.57,60.59,57.7,64.12,68.83,61.36,71.81,60.55
62.12,60.73,65.65,55.1,66.71,63.98,64.86,68.34,66.0,76.6,70.43,63.63,66.49,70.42,71.75,77.14,72.83,78.04,87.97,64.3,76.16,71.9,65.47,85.85
92.94,91.61,92.41,90.41,91.99,92.7,90.91,93.48,94.49,94.45,96.14,98.85,95.0,97.0,95.75,90.81,93.74,99.99,97.59,101.16,96.43,95.07,93.77,100.29
93.53,91.48,92.71,90.56,90.43,92.1,90.82,92.47,93.69,91.39,93.57,95.35,93.26,96.76,93.41,91.3,91.15,96.15,94.29,98.42,95.22,95.36,92.89,96.11
37.3,36.72,31.1,35.99,36.71,38.22,30.95,43.07,43.86,38.06,42.24,41.96,40.17,41.34,34.68,49.72,47.83,47.24,48.35,46.74,48.87,51.4,58.8,44.3
37.54,37.84,32.8,35.73,38.06,38.94,35.25,42.57,43.82,38.83,41.85,42.31,37.57,43.56,34.65,49.66,47.09,47.37,50.72,51.11,51.52,51.3,58.73,44.2
19.0,22.02,20.47,13.88,8.05,23.59,39.28,39.42,44.73,42.62,47.25,46.11,48.15,43.61,49.27,46.72,52.92,48.26,45.39,50.78,52.54,44.89,43.38,52.19
46.67,45.78,44.58,42.14,43.39,43.19,45.58,46.83,44.85,47.2,53.52,51.2,50.61,48.47,47.26,44.3,49.24,55.54,46.4,54.12,48.43,51.11,49.9,56.1
51.88,41.83,42.75,48.8,51.94,52.52,55.48,54.65,57.86,59.27,58.23,59.01,53.79,61.44,63.75,63.03,60.45,58.58,63.23,59.04,61.73,67.4,61.05,66.18
29.97,21.21,20.83,19.53,19.78,24.64,18.75,19.43,26.5,22.19,22.26,29.08,22.28,25.9,18.0,22.2,16.23,3.0,20.3,25.95,31.9,26.8,16.15,23.85
32.19,40.53,40.81,43.94,41.4,37.93,41.26,44.11,40.05,39.73,39.8,39.7,42.17,35.87,44.04,36.67,40.58,38.61,42.31,46.2,37.83,42.88,39.25,40.68
39.32,46.14,32.33,33.53,33.45,38.06,47.81,38.26,41.77,46.93,49.64,52.57,53.18,49.23,48.17,54.2,51.36,52.12,54.9,61.5,63.27,58.61,55.18,0.0
56.4,43.0,48.9,41.58,49.89,42.97,43.75,55.67,54.4,43.15,49.3,0.0,43.9,0.0,0.0,45.26,22.67,0.0,0.0,86.5,55.85,22.8,0.0,0.0
61.9,46.05,41.0,58.35,55.04,47.77,49.6,58.53,79.4,48.25,67.9,0.0,49.75,0.0,0.0,52.36,29.8,0.0,0.0,91.4,59.55,31.67,0.0,0.0
67.04,65.75,62.36,64.05,63.36,63.79,70.75,69.95,72.55,67.0,72.2,65.82,72.08,77.18,72.35,72.31,72.61,71.72,75.68,80.83,68.34,76.12,75.7,66.64
66.42,59.8,66.36,59.12,63.07,58.05,63.8,63.51,60.59,66.36,62.25,56.2,63.22,57.18,64.45,69.24,69.93,68.5,88.57,64.33,65.98,64.68,63.3,95.6
65.06,58.69,64.8,57.18,61.46,57.78,62.26,62.91,59.97,65.96,60.43,55.36,61.37,57.52,63.78,68.92,68.18,63.5,81.57,64.17,65.7,64.03,62.13,87.6
44.83,35.0,32.87,59.3,49.69,0.0,74.0,37.3,63.0,0.0,0.0,55.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.7
40.12,46.11,41.33,41.59,41.73,48.1,45.3,46.46,53.93,45.84,41.19,52.31,49.77,43.36,48.45,49.77,47.48,42.54,49.22,51.69,47.13,43.83,54.16,48.77
40.15,46.1,41.43,42.2,41.4,47.75,44.85,47.41,54.27,46.25,41.24,53.1,50.13,44.09,49.14,49.83,48.53,43.22,50.39,53.0,50.93,43.83,54.48,48.75
15.6,20.99,29.18,26.83,16.83,30.22,30.03,33.08,24.5,33.88,21.02,28.43,28.92,25.93,12.9,31.0,35.4,26.37,24.88,30.9,21.95,25.9,32.05,22.7
17.6,22.38,29.35,26.44,19.2,30.18,30.02,35.53,25.06,34.18,20.84,28.43,30.0,25.93,12.9,33.67,30.98,26.37,24.87,34.5,21.9,25.9,32.05,22.65
45.67,45.57,45.04,40.63,46.48,43.7,48.66,46.82,46.88,38.35,45.5,41.34,39.4,43.42,44.23,45.28,36.7,45.2,42.43,43.03,54.23,35.1,25.4,36.6
45.73,45.92,45.93,40.9,47.11,43.51,48.75,46.9,47.87,38.4,45.2,41.4,39.53,43.59,44.3,45.27,36.75,45.2,42.1,43.07,54.27,35.15,25.4,36.9
42.88,44.95,41.65,41.29,41.38,40.05,41.32,43.63,39.91,32.75,44.98,35.62,37.61,45.1,42.16,40.98,32.55,45.95,36.97,51.77,42.73,38.9,31.4,42.7
39.57,38.58,39.25,35.47,40.48,38.39,39.2,39.88,38.23,30.25,40.34,34.24,36.94,43.75,41.88,38.8,31.4,45.95,34.07,46.6,40.95,36.35,31.4,42.8
39.65,42.1,41.76,39.41,45.65,39.24,40.83,41.4,36.64,40.5,42.01,38.88,39.1,37.64,39.25,38.64,36.35,45.6,35.6,42.57,39.94,38.4,31.4,40.3
41.03,40.83,41.14,35.3,42.3,39.66,38.09,40.44,38.38,39.33,40.54,40.9,40.18,39.06,40.48,38.96,34.95,37.33,43.03,43.0,42.75,35.7,31.4,39.7
29.76,32.51,28.76,27.98,33.7,29.87,27.55,29.43,27.92,29.93,33.8,24.66,31.09,26.5,28.18,33.0,27.25,38.87,28.13,32.33,37.3,26.95,1.9,25.55
25.63,27.68,25.77,27.58,33.58,25.68,30.99,31.91,35.55,24.96,30.71,34.82,29.86,32.45,30.92,34.16,28.83,31.1,30.9,34.5,29.78,30.4,17.25,36.15
38.07,41.79,39.13,42.58,43.27,44.55,40.62,41.73,45.87,41.91,45.86,43.8,36.27,40.99,54.33,48.05,43.78,41.8,39.9,39.85,43.28,38.87,39.8,45.27
36.76,39.9,37.87,41.0,40.36,42.5,39.38,41.21,45.19,40.85,44.53,42.44,35.72,38.94,49.15,46.33,39.15,34.4,36.75,40.87,40.3,36.7,36.93,46.7
35.0,36.45,35.79,36.96,37.93,39.95,35.98,38.88,42.61,35.0,42.31,40.51,37.63,36.43,44.37,44.07,37.25,29.13,31.75,37.93,40.06,36.3,31.53,44.57
32.69,29.16,30.32,31.24,31.13,37.83,33.88,37.16,40.22,33.75,36.95,39.01,35.38,34.06,39.65,36.87,29.9,28.53,23.1,36.15,34.66,30.37,31.53,36.25
21.59,20.77,17.69,27.93,27.23,26.44,28.78,17.38,22.23,31.35,28.08,36.88,29.69,27.75,29.83,28.7,15.7,18.5,26.65,36.77,19.6,34.73,24.83,31.75
29.05,28.84,26.63,32.83,33.63,30.38,30.0,20.86,20.38,29.0,27.52,41.73,29.02,28.03,36.41,31.88,8.4,19.35,27.9,38.5,16.9,37.63,31.33,33.15
37.36,43.65,43.84,43.45,41.34,40.22,33.2,29.9,35.8,38.0,34.56,46.25,36.07,39.68,46.53,42.78,29.9,25.25,40.2,48.03,27.75,42.33,42.23,36.35
40.41,43.87,44.6,45.58,41.3,40.96,35.9,39.0,35.8,38.0,37.7,47.88,38.64,42.53,46.53,45.42,29.9,37.4,40.2,48.37,30.15,42.33,42.23,36.45
36.39,40.0,37.46,40.44,40.74,34.78,37.77,28.0,28.48,31.53,41.23,43.7,40.63,39.3,36.1,44.32,30.9,36.6,33.0,47.8,25.65,37.6,37.67,28.65
32.86,36.72,37.07,36.73,31.15,33.62,33.83,30.6,24.98,34.47,36.9,42.0,36.77,35.48,30.84,39.74,40.75,32.75,27.85,43.63,19.9,31.95,34.57,25.85
35.07,34.29,39.64,41.41,34.5,33.77,36.44,23.74,29.13,34.9,39.32,41.8,37.96,43.6,33.14,39.52,43.1,26.35,24.65,46.13,19.9,31.95,32.87,27.2
23.08,30.87,38.75,27.37,27.29,22.84,32.9,42.25,42.3,40.68,38.02,43.77,40.5,42.88,48.11,46.12,45.03,43.36,52.84,52.05,46.18,48.24,46.62,49.27
23.08,32.44,36.53,26.77,23.91,22.19,29.12,38.77,40.17,38.38,36.36,41.76,36.81,42.91,45.62,42.92,41.7,41.94,52.48,48.8,45.01,48.78,46.21,46.99
25.65,27.51,35.94,26.6,26.25,26.11,31.49,45.71,44.0,38.38,38.19,41.28,41.88,44.68,44.91,45.72,45.51,45.3,53.3,50.86,48.45,48.21,48.12,50.84
32.82,30.04,36.17,31.75,33.1,35.11,34.18,42.67,41.03,33.1,37.01,37.22,38.56,41.81,46.24,44.26,41.96,43.01,52.07,49.35,47.5,48.33,47.46,56.92
35.69,31.61,36.37,33.26,34.92,36.22,36.98,43.94,42.83,37.16,38.56,40.34,41.0,44.45,47.1,45.8,42.0,45.07,54.27,50.51,47.91,48.63,50.58,56.73
11.85,24.56,48.14,30.03,15.89,16.18,51.01,52.63,44.45,40.22,37.35,51.36,47.97,46.02,52.58,49.64,48.09,49.52,54.64,50.65,54.01,55.47,53.94,56.46
10.6,25.63,50.66,33.56,13.69,13.31,54.46,56.07,48.82,42.54,42.63,54.94,53.65,53.17,54.56,53.08,51.37,51.39,58.29,54.52,57.21,56.64,56.15,58.26
16.29,29.37,51.82,34.36,13.05,16.67,55.87,59.0,51.8,47.25,44.78,56.23,55.93,57.73,57.26,55.22,53.1,53.12,59.05,57.45,59.23,57.77,57.59,60.44
33.38,32.35,24.72,30.44,36.03,33.92,29.54,28.68,25.91,31.15,33.66,38.04,25.97,31.9,26.68,30.32,25.9,41.75,38.3,32.4,36.23,20.35,24.1,24.55
34.2,31.36,22.45,28.23,35.91,27.86,30.12,35.53,35.7,26.95,36.25,26.92,22.33,27.9,32.69,34.27,11.1,33.0,27.97,34.33,47.73,9.4,24.1,30.65
39.98,40.98,41.93,40.1,43.64,39.07,42.84,45.06,38.28,35.3,46.2,39.92,34.9,41.31,37.13,40.45,32.55,44.15,37.8,45.33,45.6,36.0,25.4,41.9
40.62,40.76,43.48,40.15,44.1,39.34,43.08,45.61,38.29,35.3,46.29,39.96,35.37,40.99,37.41,42.05,32.6,44.15,37.73,48.27,45.57,35.95,25.4,41.9
42.46,44.94,45.02,40.64,45.85,39.27,44.51,47.42,40.31,35.45,49.23,41.26,36.07,44.96,40.64,44.35,35.35,45.85,39.03,48.23,46.37,38.25,25.4,41.9
38.55,39.36,39.75,38.89,42.6,37.11,42.08,40.36,38.61,33.95,43.19,31.12,34.47,41.33,37.04,37.55,32.6,44.15,37.0,39.1,45.57,36.0,25.4,36.6
39.36,40.78,40.16,39.45,42.92,38.2,42.8,42.36,38.33,35.1,45.06,36.4,34.43,41.26,37.09,37.52,32.55,44.05,37.93,41.03,45.57,35.95,25.4,40.6
35.9,34.49,35.09,32.83,34.6,31.31,35.98,34.99,34.02,26.93,32.51,29.5,34.57,35.3,35.1,31.56,31.4,41.6,31.37,40.37,37.76,29.6,31.4,18.2
31.12,32.51,31.43,29.74,34.6,30.94,32.87,31.59,28.65,25.17,29.08,28.9,29.7,31.81,31.92,32.45,24.95,34.75,25.83,35.57,37.78,21.15,31.4,18.2
27.08,30.05,27.57,25.29,32.07,26.61,26.72,32.39,20.14,18.58,29.08,25.56,24.17,22.84,30.01,29.26,8.7,31.25,15.87,32.4,34.08,16.55,31.4,9.3
32.72,33.0,30.66,29.49,36.28,29.05,33.66,34.43,26.22,25.65,31.12,24.54,24.83,27.8,33.3,32.63,17.05,36.5,26.63,33.55,35.52,21.9,31.4,29.9
33.18,33.96,33.26,30.08,38.36,31.45,33.22,34.72,29.57,28.38,32.0,26.8,28.4,27.92,32.19,32.66,17.05,37.57,28.27,33.6,36.1,27.4,31.4,29.9
35.76,37.09,36.99,34.61,40.7,35.5,35.84,36.88,32.7,34.65,37.53,32.5,28.94,32.01,36.9,35.91,25.7,40.13,31.03,37.65,38.96,30.25,31.4,30.8
40.96,36.76,38.78,33.49,40.21,38.09,33.5,34.95,36.93,35.18,37.67,40.68,38.96,34.46,39.23,37.84,31.6,36.83,42.77,41.83,43.35,32.1,31.4,33.7
41.13,36.56,37.9,33.47,39.04,35.91,31.79,35.73,35.03,35.18,37.39,40.4,37.3,33.27,36.6,37.38,29.9,40.77,42.8,39.3,42.02,29.5,31.4,27.25
35.82,41.68,37.88,39.57,38.84,39.43,43.23,40.93,43.7,35.9,42.94,41.52,38.66,46.19,43.89,42.35,38.4,32.25,35.7,38.85,42.32,37.73,34.9,40.5
29.82,35.2,30.96,32.79,31.74,32.84,34.18,33.55,36.12,29.96,35.27,35.5,29.92,35.36,34.0,33.44,25.5,20.1,31.05,32.0,33.92,25.25,34.35,38.8
24.76,36.19,25.04,30.31,31.06,33.23,33.01,32.95,36.19,27.02,36.51,31.33,31.54,38.02,41.96,39.01,35.18,25.5,33.9,40.58,40.64,33.38,28.93,38.97
32.7,41.81,31.77,36.97,37.75,40.21,39.35,38.15,41.94,37.64,42.61,38.71,37.57,37.1,50.64,44.54,40.33,33.9,37.05,43.76,40.26,38.03,36.43,44.53
38.02,43.55,39.19,42.51,44.12,44.68,41.34,41.46,45.62,42.31,45.1,43.26,40.12,39.34,54.38,47.65,43.93,41.8,39.8,45.64,43.08,39.27,40.47,45.43
44.61,39.81,42.16,48.05,45.93,40.61,44.41,38.06,47.63,29.3,40.52,56.73,33.8,41.45,37.55,48.02,49.38,18.15,40.68,50.64,28.2,37.7,39.6,41.55
38.4,48.94,44.53,47.45,49.34,43.06,42.11,42.88,48.28,30.15,43.55,49.17,38.34,47.94,40.2,44.0,55.43,29.6,47.55,50.3,34.6,39.35,43.45,45.1
42.25,52.03,46.83,47.98,48.96,44.68,41.58,45.65,48.25,29.5,46.47,51.78,34.62,50.43,41.84,44.12,57.55,31.8,48.2,51.54,34.8,46.6,43.5,45.77
44.64,49.05,44.65,45.9,48.23,42.05,37.39,44.66,46.68,20.75,41.57,48.48,32.67,51.25,40.43,38.05,54.08,24.55,47.38,48.66,34.8,45.52,42.2,44.83
40.56,43.76,40.87,44.28,47.13,40.08,36.89,40.89,48.08,34.13,40.73,45.35,33.58,44.49,40.61,39.23,47.76,32.3,42.65,45.76,33.5,43.95,39.4,41.37
35.48,38.82,41.07,38.31,42.74,40.52,32.51,36.48,41.3,31.85,30.92,36.7,29.88,39.01,35.55,37.18,37.98,29.2,35.58,41.42,31.6,39.9,33.3,35.9
34.61,36.97,37.35,37.08,35.28,37.66,32.55,34.54,38.58,30.35,30.87,33.13,29.88,34.57,34.35,35.92,33.4,29.2,31.95,36.84,30.5,37.23,33.25,35.87
29.64,35.67,34.03,35.14,31.9,34.41,32.13,32.61,36.5,30.07,27.83,32.63,29.7,32.4,32.33,35.6,30.78,29.75,29.6,32.9,25.7,33.5,31.4,31.17
30.93,35.65,35.45,34.72,33.16,33.51,32.14,32.44,33.97,28.1,27.56,34.48,28.72,32.97,32.0,35.25,31.08,29.8,31.28,32.94,25.7,33.53,31.4,30.65
30.33,33.9,30.4,32.28,32.09,33.76,31.01,33.01,34.52,28.1,27.88,36.2,27.45,33.65,27.32,35.22,30.43,28.0,30.4,32.76,25.7,33.35,31.4,30.65
27.42,30.41,28.82,32.79,28.19,33.63,30.7,31.46,33.97,24.67,28.44,33.32,25.68,31.59,22.86,32.4,30.08,20.5,30.45,33.24,26.4,30.94,25.7,29.3
30.07,29.57,29.25,32.4,28.44,35.4,29.58,30.33,34.21,23.1,29.28,34.08,24.52,31.3,22.76,30.56,30.52,22.2,30.48,36.16,26.4,32.46,23.85,29.3
36.01,40.07,32.0,42.23,38.05,46.16,36.89,33.19,39.14,23.73,39.02,40.57,30.22,38.02,29.33,37.74,40.82,35.6,35.58,43.48,42.23,37.23,24.65,41.4
51.68,47.48,41.87,53.64,48.36,44.84,46.15,45.69,48.26,47.88,49.44,51.93,40.11,40.36,48.26,50.63,46.62,47.73,43.58,53.96,44.77,32.04,35.0,45.37
51.4,48.84,44.04,54.74,47.94,49.14,46.73,45.64,50.0,47.36,49.52,52.1,41.14,41.77,48.26,49.2,48.3,47.83,43.15,54.0,45.4,34.56,35.2,45.87
51.46,48.76,44.01,55.89,48.08,49.2,46.7,45.67,49.99,47.36,49.54,52.0,41.11,41.94,48.3,49.18,48.22,47.73,43.2,53.82,45.33,34.8,35.2,45.83
41.64,46.1,41.95,51.33,43.93,49.54,41.38,44.51,42.53,46.28,44.15,49.33,37.09,44.06,41.69,43.2,43.98,46.5,39.15,48.02,45.07,34.78,33.7,44.43
43.91,45.98,42.45,49.54,43.86,48.84,39.17,43.31,41.85,42.88,44.83,47.42,38.28,42.35,43.43,43.09,41.86,46.57,40.15,45.33,45.73,41.64,32.6,40.4
43.15,45.82,41.87,48.85,43.03,47.8,38.63,42.13,41.07,40.0,44.28,46.05,38.06,41.68,42.94,43.13,41.53,46.17,39.65,44.73,42.9,41.42,32.6,39.83
42.1,45.6,41.32,46.28,41.68,45.61,37.42,40.51,38.57,39.48,43.45,46.17,35.49,40.85,39.7,43.35,41.34,45.4,39.5,44.62,42.1,39.9,31.5,39.1
41.14,43.95,40.87,44.68,37.67,44.16,36.93,38.72,35.66,39.48,43.45,46.22,34.54,40.08,38.63,43.53,41.37,45.3,39.38,44.38,41.33,39.92,31.1,39.13
45.98,44.99,43.96,39.63,45.94,43.89,47.31,47.75,47.49,37.75,46.83,40.84,35.58,43.24,44.48,45.52,36.7,45.2,42.83,42.5,53.83,35.6,25.4,35.2
45.72,46.35,41.63,40.91,44.78,38.92,45.06,46.88,47.88,38.4,45.2,41.42,35.22,39.74,44.33,45.28,36.7,45.25,42.17,42.53,55.77,35.15,25.4,36.9
45.68,46.34,41.68,41.13,44.58,39.04,45.18,46.12,47.85,38.4,45.19,41.36,35.26,39.7,44.3,45.23,36.7,45.2,42.1,42.2,56.17,35.1,25.4,37.0
38.06,41.28,37.06,34.65,40.74,31.85,38.59,36.35,34.16,29.3,34.27,27.2,28.73,38.73,32.67,37.07,26.85,44.05,28.73,37.57,45.93,20.15,25.4,36.6
38.92,39.79,37.9,37.23,40.36,32.92,39.5,37.51,35.48,32.05,39.76,29.86,25.47,33.97,35.9,37.87,29.35,44.05,36.2,38.23,46.13,28.95,25.4,36.6
37.88,40.88,31.12,36.0,40.37,31.59,34.99,39.34,31.54,27.6,38.27,32.6,27.64,40.05,36.06,31.72,23.6,44.45,29.2,40.27,52.63,12.05,25.4,36.8
37.88,41.22,36.47,34.43,40.75,30.96,38.42,39.15,31.77,29.3,34.91,31.1,26.01,42.16,34.23,34.9,26.85,44.1,25.1,38.27,45.93,20.15,25.4,36.6
38.55,36.07,36.19,33.19,36.32,30.94,38.46,35.96,34.65,26.43,33.21,30.98,36.19,37.02,38.65,32.76,31.35,45.95,31.33,40.63,36.56,29.55,31.4,34.5
