2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
36.55,36.93,39.04,36.87,43.56,37.42,33.44,34.33,38.88,34.91,38.32,38.43,41.31,45.72,42.17,43.22,41.49,44.32,46.67,52.38,44.14,51.23,49.19,53.03
38.73,37.29,32.04,32.14,39.2,33.49,19.27,17.36,30.32,27.48,26.49,40.1,40.79,39.79,49.97,50.23,51.22,52.34,51.74,49.94,53.94,53.66,55.53,57.05
40.41,44.68,38.08,40.03,44.15,38.17,16.03,22.41,37.19,25.55,36.12,45.45,45.78,46.6,51.91,53.6,53.75,56.73,54.57,54.21,56.68,55.24,57.76,58.41
43.95,50.25,40.43,46.66,47.53,43.16,21.18,27.6,43.68,28.7,44.17,48.74,49.42,50.01,51.76,56.42,55.67,59.9,55.73,56.1,58.95,55.97,58.61,62.41
28.2,39.89,30.53,42.2,32.95,28.33,27.47,26.95,19.9,25.8,30.4,43.96,34.48,30.38,30.5,31.38,41.53,27.5,32.4,31.53,38.3,22.3,40.07,34.27
23.52,30.92,25.8,15.0,31.92,23.1,33.38,21.25,19.95,12.3,24.35,29.8,30.82,38.38,31.17,41.4,38.68,29.63,50.3,28.18,43.33,10.75,38.0,43.2
41.06,43.81,39.21,40.95,42.36,40.53,41.93,37.7,41.15,39.3,44.92,35.98,38.61,39.95,39.5,43.1,44.71,45.3,40.33,41.02,49.5,39.8,45.7,42.6
41.06,43.91,39.51,40.9,42.52,44.63,44.23,36.93,41.2,39.33,44.94,40.7,38.9,40.08,39.95,43.05,45.39,45.34,40.33,41.06,49.5,38.87,45.7,42.6
43.34,45.3,40.03,40.7,43.71,44.83,45.58,32.88,43.2,41.15,47.1,44.47,40.83,43.25,39.83,44.45,46.89,47.72,43.25,41.44,52.73,38.87,50.3,42.57
37.79,46.11,39.13,37.9,41.25,40.5,42.18,42.45,41.25,35.78,41.16,34.07,33.81,35.9,38.95,43.1,40.88,49.03,43.37,37.12,49.63,39.83,45.73,39.6
39.54,45.07,39.09,38.45,41.79,40.53,41.93,42.4,41.15,36.4,44.1,34.65,36.2,38.67,39.48,43.05,42.34,49.6,44.27,37.1,49.5,39.8,45.7,41.0
31.1,36.68,27.97,31.77,30.65,28.77,25.4,26.48,34.43,30.28,37.26,29.97,30.86,39.45,33.73,38.73,37.01,36.57,35.5,27.62,36.13,29.57,36.16,39.37
30.84,34.63,28.3,31.7,26.95,23.67,24.3,26.48,31.0,29.95,35.0,28.52,29.53,35.74,33.7,38.67,40.81,33.29,30.15,27.33,36.17,26.33,32.68,39.33
31.38,36.51,28.7,23.75,24.5,13.97,22.3,28.08,26.53,24.96,31.42,28.47,24.68,35.78,28.9,33.77,28.91,31.97,29.8,26.82,35.77,24.63,25.72,39.5
27.99,39.14,35.43,33.18,29.87,20.57,24.55,31.53,33.7,29.33,28.7,31.59,30.9,37.11,35.78,41.3,34.57,33.04,35.65,30.65,37.27,32.77,29.14,39.53
29.93,42.24,35.91,33.3,31.9,23.97,28.48,32.85,33.7,29.45,32.26,33.61,32.19,37.3,38.63,41.3,34.64,33.73,37.4,32.65,39.07,35.57,35.38,40.9
35.42,41.84,36.09,36.92,37.59,29.13,36.5,35.0,36.38,33.15,37.1,40.3,34.02,40.88,42.53,41.97,39.93,38.61,43.8,34.83,43.37,36.27,40.06,42.58
34.97,32.93,34.7,41.33,40.98,33.46,39.4,35.52,36.8,31.95,33.53,38.54,35.68,41.29,42.33,43.07,39.56,42.27,39.83,35.77,44.67,38.47,45.94,40.68
34.4,35.69,34.64,40.6,40.52,34.04,39.0,34.68,34.45,30.6,29.65,36.98,35.53,42.66,40.93,41.45,39.26,42.83,38.4,35.34,42.87,33.97,44.34,39.58
41.76,40.09,45.17,40.33,36.93,36.23,37.15,45.35,41.32,38.9,35.26,41.15,45.2,38.05,37.08,36.84,45.33,49.74,43.08,35.63,41.24,44.38,37.61,44.48
37.7,32.39,35.17,31.75,31.67,30.81,31.45,39.71,34.74,32.71,29.46,34.11,35.18,31.22,33.04,31.77,36.0,39.43,35.14,31.18,34.91,31.55,32.7,39.98
35.37,36.24,28.9,38.3,32.5,35.77,33.37,42.98,42.02,33.01,31.13,34.43,37.18,32.51,35.05,35.12,38.83,43.19,41.2,38.5,40.89,40.43,35.01,40.63
42.93,41.99,38.41,43.63,40.29,42.13,40.2,47.73,46.98,38.44,36.95,39.13,41.43,41.38,44.04,38.33,44.58,50.34,47.57,40.57,44.24,45.58,41.5,46.73
47.2,46.44,42.47,46.43,41.83,43.99,44.67,51.51,50.03,40.71,38.67,43.33,44.17,43.04,48.01,38.08,47.43,54.07,49.1,41.77,46.09,46.68,42.9,48.8
45.18,52.9,44.37,40.8,34.9,36.78,44.6,56.75,48.4,50.7,37.98,43.27,40.44,46.42,26.35,49.67,49.92,47.4,37.12,49.43,44.03,42.47,44.82,48.7
46.09,52.39,48.3,42.53,37.02,39.54,50.0,49.15,36.8,43.43,39.78,35.3,41.6,41.75,39.4,42.13,50.47,45.38,40.32,45.8,49.35,47.3,49.26,56.0
47.6,54.37,44.2,45.23,37.83,43.28,48.3,55.57,38.47,44.95,43.23,40.23,42.61,43.4,41.17,41.3,52.79,49.82,43.47,49.73,51.25,49.9,50.27,58.07
48.98,54.9,42.0,44.8,36.17,42.93,47.68,55.96,32.7,42.5,40.6,43.55,41.5,40.45,40.53,41.5,52.73,47.6,44.55,48.83,50.55,49.3,49.86,57.77
43.99,54.33,45.9,40.1,37.47,39.05,41.8,49.8,39.67,43.69,40.33,37.93,39.68,37.15,40.2,38.97,45.24,44.37,42.3,43.4,44.55,44.97,44.56,46.23
38.05,44.57,32.52,40.43,32.95,32.63,36.8,43.38,34.3,40.07,33.22,33.43,36.52,36.18,36.85,34.57,35.87,40.16,37.9,37.17,36.88,32.83,37.36,36.1
35.74,42.67,30.7,35.58,32.95,31.07,36.22,43.27,32.17,37.34,29.72,33.08,35.22,33.03,34.6,33.87,33.46,37.57,34.38,33.33,34.67,32.37,35.03,35.27
34.18,40.72,28.64,29.15,32.62,30.12,32.56,35.89,31.97,33.46,28.97,33.1,33.83,30.72,33.6,32.43,31.27,34.64,30.52,27.47,32.9,32.47,34.47,34.17
34.47,40.7,28.66,29.2,31.52,29.2,36.68,37.28,31.97,32.59,29.28,33.97,33.87,30.53,33.6,32.43,30.11,36.19,30.76,26.17,32.9,33.03,34.54,30.57
33.17,38.7,26.54,27.35,31.58,29.67,37.03,36.3,31.33,32.02,29.43,32.5,31.35,30.9,31.5,32.68,30.03,34.3,30.34,25.58,34.74,33.03,33.21,33.5
31.1,38.0,25.2,15.3,27.66,28.6,36.73,33.9,31.63,32.23,26.92,34.85,30.71,30.72,26.37,32.45,27.83,34.6,29.54,25.88,36.38,33.03,32.53,32.97
32.44,38.0,25.22,13.0,26.94,28.1,36.73,33.97,31.5,32.77,26.46,34.85,30.25,31.95,27.38,32.23,27.94,34.61,29.38,25.9,36.6,32.97,31.6,36.43
36.58,44.8,32.24,16.73,38.0,33.9,41.28,43.09,38.33,35.28,33.92,39.5,36.13,38.98,37.2,39.66,41.41,45.54,35.73,34.8,49.08,40.34,43.4,42.67
47.88,45.8,55.07,27.9,50.4,41.47,50.08,46.0,43.68,44.24,47.04,49.38,45.23,40.56,40.34,48.62,44.96,48.05,44.8,45.18,54.3,49.3,49.66,56.33
48.35,45.98,55.27,27.5,51.7,41.17,49.88,45.21,48.65,44.71,46.98,54.1,46.01,42.57,41.84,48.64,46.36,47.77,44.8,44.04,53.22,49.36,50.32,56.33
48.28,45.98,55.2,27.5,51.68,40.79,50.02,45.26,48.62,44.69,46.98,54.16,46.28,42.54,41.88,48.64,46.37,47.78,44.68,44.0,53.24,49.4,50.32,56.4
45.67,42.6,44.1,29.55,42.83,40.2,49.17,41.51,45.53,42.67,43.56,45.06,42.73,43.29,42.0,47.94,40.29,45.68,43.18,44.44,51.62,47.8,45.3,52.2
42.65,45.64,47.32,29.42,47.8,38.81,44.63,44.63,48.27,43.86,42.24,47.68,43.66,43.01,39.8,47.58,42.77,46.98,43.6,39.28,46.62,45.88,46.32,50.03
42.48,45.46,46.97,29.1,47.25,38.56,44.99,44.58,47.1,43.6,41.88,47.12,43.62,41.76,39.62,47.86,41.19,46.3,43.3,37.78,46.58,45.06,44.14,48.5
41.7,43.5,45.7,28.55,45.77,37.9,44.57,44.51,43.38,42.94,41.26,47.02,42.35,41.37,39.48,46.84,39.93,45.16,41.63,37.27,46.02,45.1,34.2,44.57
38.03,42.88,44.16,28.22,45.58,36.64,44.54,44.51,43.18,43.08,40.88,46.92,40.59,41.06,39.14,46.6,40.06,44.51,41.0,40.25,45.52,44.4,33.25,44.6
39.05,54.66,39.18,44.37,44.49,36.4,55.53,50.4,42.25,31.6,41.55,48.02,41.6,46.48,42.84,52.6,45.4,48.98,50.2,37.03,54.63,49.7,53.87,41.83
38.32,55.51,34.27,44.4,44.61,36.6,55.9,52.2,42.25,26.6,40.43,44.15,38.49,41.5,42.38,52.33,45.05,50.95,50.3,36.58,53.63,48.67,54.77,40.83
38.3,55.5,34.35,42.87,44.6,36.6,55.9,52.2,42.25,26.6,40.28,44.15,38.49,41.48,42.42,52.3,45.07,51.0,50.23,36.58,53.57,48.67,54.77,40.83
32.71,45.93,34.08,30.93,38.9,36.03,44.2,47.7,35.35,36.88,37.62,31.03,30.01,41.33,38.68,34.35,35.44,48.48,44.23,26.03,49.57,38.43,47.37,39.6
35.46,45.66,37.05,38.85,40.21,38.23,42.75,45.4,39.15,36.98,38.32,36.86,31.44,36.35,38.6,42.9,36.95,48.58,43.7,31.08,49.4,37.47,47.33,39.6
34.22,45.0,33.87,30.8,36.93,34.93,41.38,43.3,26.95,31.43,36.45,31.97,32.56,38.45,37.38,29.8,38.65,50.53,46.63,29.58,51.13,34.43,49.23,40.13
36.15,47.69,34.08,30.97,38.77,26.07,43.9,47.7,27.4,36.1,37.86,31.83,28.36,42.2,39.1,29.47,40.0,48.45,44.2,26.03,49.53,38.4,47.37,39.8
34.03,40.54,28.3,35.0,35.22,37.27,33.8,26.15,32.63,34.23,36.77,29.63,34.04,44.54,37.2,38.67,37.5,34.77,37.4,31.97,38.7,29.57,35.32,42.47
50.8,48.71,49.13,51.93,50.94,50.3,51.81,51.2,50.42,51.73,54.08,52.81,50.64,52.84,54.44,55.84,53.98,58.31,55.76,55.09,58.04,57.73,56.45,58.27
37.93,43.56,39.63,33.1,40.14,36.83,38.73,43.5,38.5,24.5,39.83,34.36,39.5,43.1,32.48,45.27,42.13,43.67,34.6,34.33,48.63,39.4,52.17,39.23
39.35,48.26,39.22,44.37,44.63,36.37,54.58,50.45,42.25,31.6,42.03,48.14,41.53,47.0,41.22,53.13,47.69,49.0,49.73,37.15,54.37,45.8,54.63,41.87
12.59,14.51,8.64,15.83,14.8,5.33,19.7,12.0,12.91,7.83,8.66,5.76,8.55,14.43,9.1,7.0,13.93,6.86,14.45,5.2,0.0,11.35,3.8,24.92
31.91,33.87,31.24,31.99,29.2,25.92,34.0,35.23,32.79,33.03,41.3,30.47,24.3,31.2,25.63,26.87,36.45,36.54,30.85,31.45,0.0,27.93,34.95,28.54
55.13,56.99,51.22,59.39,53.69,50.99,58.46,61.32,57.89,54.53,61.1,64.28,66.36,66.53,67.67,64.96,65.54,64.64,81.6,80.39,68.56,69.95,71.06,65.75
66.29,69.72,63.48,63.67,67.41,61.28,64.08,69.48,65.16,63.34,70.47,70.69,72.31,72.7,76.0,74.06,71.31,73.2,85.8,84.32,76.95,72.09,76.5,69.88
70.29,70.59,66.87,73.7,70.68,68.92,67.3,69.92,72.17,67.65,73.77,73.43,68.91,68.86,71.35,72.38,75.6,75.86,76.36,75.02,73.75,78.45,73.78,78.02
64.74,59.39,60.5,56.89,58.51,57.79,64.27,60.45,61.47,56.27,62.49,56.28,62.23,56.3,58.55,62.04,57.86,64.77,64.35,65.98,66.87,66.44,61.37,53.03
23.84,24.24,24.2,30.18,27.0,27.02,0.0,18.06,25.9,32.3,21.53,21.3,29.8,27.4,34.7,19.3,24.23,29.6,28.9,40.8,0.0,30.05,0.0,28.3
30.41,36.29,31.48,32.2,34.65,29.1,0.0,28.1,32.13,35.9,34.36,35.0,42.93,35.63,31.15,37.0,35.28,36.8,35.6,37.5,0.0,31.47,0.0,34.1
47.14,45.61,45.03,40.84,43.8,42.69,44.61,44.03,45.29,48.94,46.44,50.21,46.98,48.84,49.19,52.15,47.4,47.32,46.95,47.3,47.28,50.57,48.83,48.98
20.49,22.85,16.34,20.43,10.0,17.57,15.1,14.66,11.94,23.0,14.04,19.95,21.46,27.28,11.05,29.24,27.88,3.5,27.0,28.26,31.83,33.75,7.7,22.75
38.59,40.84,41.79,28.0,44.62,37.15,46.84,42.98,42.43,43.2,39.4,38.74,39.55,39.36,36.25,46.3,39.77,44.21,40.53,40.57,43.94,41.78,33.28,44.57
38.5,35.28,40.23,28.02,41.52,37.74,46.54,41.61,43.28,43.18,39.92,37.84,39.33,38.41,35.7,46.36,38.8,44.98,39.83,41.12,43.98,41.22,34.08,44.63
71.83,62.37,61.33,53.47,54.81,60.77,63.95,64.23,55.6,50.9,58.75,64.2,58.55,56.17,46.85,53.5,66.2,0.0,56.5,52.5,51.33,56.1,0.0,0.0
61.87,55.67,57.43,51.66,52.27,52.1,68.25,53.0,50.0,58.2,68.05,66.9,54.4,54.27,35.2,62.9,41.6,0.0,60.0,61.7,51.67,56.77,0.0,0.0
67.18,59.29,63.63,62.83,55.4,56.3,78.0,60.1,57.6,60.4,75.95,71.6,63.6,61.43,44.35,70.9,52.3,0.0,66.15,68.3,56.7,61.27,0.0,0.0
64.13,52.58,57.8,64.62,51.11,57.0,58.42,59.08,58.87,61.61,54.47,56.0,56.35,60.57,58.57,64.67,56.28,61.31,58.03,56.88,78.07,63.15,70.6,52.0
39.45,42.09,38.82,41.17,44.16,42.8,41.36,40.57,40.66,41.12,45.27,38.44,41.85,43.27,43.81,45.69,45.4,43.75,49.18,53.88,49.16,47.61,49.67,48.7
33.16,30.65,40.83,31.36,36.92,41.22,29.3,35.33,43.42,32.34,29.03,33.5,34.43,35.45,33.8,33.99,35.26,35.98,32.13,42.68,37.93,45.4,35.6,39.1
39.83,32.21,43.75,41.78,36.66,43.85,31.85,36.38,43.45,32.46,29.03,33.13,39.03,38.98,34.95,33.75,35.84,36.5,32.17,42.93,38.85,49.85,35.6,39.1
48.54,46.53,48.21,46.1,48.32,45.39,45.51,43.13,48.38,46.75,46.35,48.53,47.67,48.41,49.15,49.35,49.21,49.19,48.48,53.65,48.61,54.13,50.4,51.4
43.46,40.74,43.88,40.82,46.23,42.03,40.22,37.52,45.13,39.84,42.68,42.8,46.85,46.36,45.69,46.18,43.06,47.77,46.46,53.89,47.55,51.8,47.23,48.73
50.17,42.61,41.13,43.46,48.9,35.28,45.63,48.85,37.62,46.44,24.8,41.83,55.3,44.1,44.33,59.85,52.03,0.0,60.7,55.0,55.4,43.2,49.07,40.6
47.73,42.46,36.17,40.35,35.6,34.4,45.43,38.88,39.65,38.32,41.0,48.05,65.45,38.38,41.87,56.1,49.7,42.35,33.45,52.5,64.7,0.0,44.67,39.6
71.15,70.01,70.18,70.19,70.73,68.22,69.57,70.96,68.89,74.89,72.81,72.66,75.36,75.33,75.02,76.79,73.14,74.24,73.56,76.24,78.21,75.07,77.67,81.45
44.97,45.2,47.37,43.64,51.0,42.65,51.0,46.8,47.3,52.7,0.0,51.57,42.9,50.48,43.85,0.0,53.75,47.9,52.5,0.0,46.6,0.0,0.0,0.0
41.93,36.85,42.74,39.06,38.5,35.5,41.77,43.03,38.86,51.9,0.0,42.55,44.4,40.3,38.17,0.0,44.05,48.5,46.9,0.0,36.55,0.0,0.0,0.0
51.53,51.5,42.38,47.82,45.6,50.85,51.2,52.0,50.6,45.6,44.0,41.7,49.93,48.75,49.9,50.7,46.95,56.83,55.7,0.0,0.0,57.1,0.0,0.0
47.25,50.87,43.18,49.86,47.28,49.05,50.27,55.9,50.7,48.1,46.57,33.5,49.77,42.35,42.1,56.2,39.85,50.63,45.1,0.0,0.0,50.8,0.0,0.0
36.56,39.8,35.47,34.8,35.56,35.4,26.5,40.4,41.8,37.17,36.75,43.8,36.7,40.84,38.57,41.83,0.0,42.73,0.0,40.13,43.9,0.0,41.48,33.2
42.7,39.96,37.45,42.02,37.97,39.49,41.79,37.24,40.31,40.23,37.7,42.27,40.0,40.98,41.08,42.76,38.24,41.82,43.04,41.1,46.75,42.94,36.49,35.0
45.22,45.68,48.15,49.89,51.36,47.78,48.83,43.57,47.58,46.24,46.77,49.78,50.1,48.01,53.28,52.84,46.42,48.24,53.14,56.49,47.71,45.74,54.11,52.6
47.23,47.36,44.46,40.73,43.13,43.22,41.09,45.2,51.19,48.39,44.93,52.44,41.44,43.14,43.83,52.05,48.5,42.79,42.78,40.5,38.9,49.62,47.35,50.25
40.32,36.22,41.45,41.99,38.35,36.01,40.82,36.4,41.44,41.94,43.53,39.89,36.89,42.39,43.3,38.2,40.15,37.54,42.4,42.6,30.5,42.66,38.6,47.7
41.53,39.28,39.09,40.54,42.6,39.47,38.26,42.71,38.26,45.31,36.98,45.48,42.17,43.82,41.08,47.75,41.28,39.37,42.87,44.9,40.09,44.16,43.01,31.8
39.52,36.75,36.91,37.23,40.63,37.0,37.02,39.29,35.24,41.1,36.08,40.5,39.25,41.37,37.6,51.5,37.93,36.17,38.61,37.07,35.73,36.78,39.69,31.3
29.8,36.59,34.85,42.27,34.58,34.22,33.56,39.83,35.72,37.14,39.55,38.07,42.47,41.27,43.24,36.95,42.63,42.57,41.6,41.19,41.08,42.12,47.27,47.34
44.33,48.78,46.84,48.21,45.64,45.96,47.51,47.86,46.27,48.17,49.02,49.56,48.7,48.28,48.32,46.88,46.67,48.12,42.85,53.11,47.82,51.64,54.0,49.38
26.8,0.0,41.5,44.3,21.4,33.32,30.92,26.13,29.75,28.1,37.17,31.92,34.28,0.0,39.4,34.53,39.15,33.4,0.0,0.0,33.85,0.0,38.1,29.4
19.65,29.52,18.71,22.74,21.95,30.85,23.51,16.46,23.39,19.72,24.85,27.25,19.58,31.08,24.93,29.49,22.78,23.74,25.2,17.17,37.03,28.8,27.78,18.64
23.24,29.06,27.06,25.88,37.19,35.64,34.17,26.95,28.69,30.98,35.1,31.19,19.64,32.93,27.79,34.13,24.62,28.36,28.88,30.81,34.2,31.79,36.17,34.8
39.85,44.06,43.78,42.04,45.64,39.57,43.29,40.81,45.97,44.09,42.72,45.98,46.7,44.69,45.02,46.75,45.64,49.29,46.27,45.06,43.42,42.79,46.88,47.32
41.88,45.09,44.26,44.4,47.28,41.21,44.79,42.56,48.39,46.2,45.65,48.02,48.49,46.83,48.06,48.35,47.2,51.26,47.56,48.94,46.96,40.5,53.51,49.29
41.84,40.19,38.42,33.56,36.83,35.28,40.41,41.02,39.22,42.85,40.76,38.66,38.8,44.55,37.94,40.39,42.76,38.89,49.99,38.82,47.55,39.66,38.19,37.28
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
67.21,64.35,63.32,66.3,64.74,65.69,61.76,68.51,66.64,68.23,68.31,71.5,69.81,71.48,71.42,71.55,69.39,70.41,68.41,71.22,67.55,68.62,70.86,74.25
37.81,38.08,37.55,31.87,37.83,31.95,33.19,28.92,36.43,32.82,37.67,33.77,32.97,31.14,35.88,33.14,32.35,25.35,29.37,35.05,35.76,31.38,42.77,29.1
28.82,33.86,21.18,22.13,29.96,24.76,21.41,18.74,25.64,23.13,31.29,18.33,24.28,24.56,23.43,29.13,26.84,5.05,21.07,20.9,23.5,23.82,34.15,2.55
56.65,58.77,52.73,60.44,53.91,52.85,61.29,62.78,62.49,54.7,68.59,66.36,69.62,72.27,72.99,74.4,74.04,72.41,92.46,89.99,77.82,79.11,74.96,68.8
38.46,38.78,36.16,36.83,42.27,36.0,37.48,41.33,40.39,50.15,27.5,37.98,39.23,35.75,36.75,0.0,42.02,46.23,40.6,0.0,37.2,40.25,0.0,0.0
29.99,27.36,27.2,25.42,27.24,28.0,32.58,23.3,25.84,28.86,26.76,33.53,27.75,25.2,27.9,31.02,26.5,33.0,29.44,34.45,28.4,25.93,24.2,31.4
31.36,32.71,33.38,30.1,31.29,31.43,25.72,26.33,30.47,32.31,25.94,31.08,31.95,35.03,36.62,37.65,36.4,42.03,38.94,42.66,38.24,46.17,44.65,49.28
29.55,30.39,31.02,29.18,31.08,30.71,26.98,25.91,30.74,30.65,27.29,28.24,30.84,34.23,37.94,36.98,34.05,40.16,38.94,41.71,37.72,46.76,45.32,46.91
43.62,41.98,45.34,48.7,42.79,43.84,45.44,43.25,47.08,49.54,47.07,43.2,41.85,47.76,43.99,47.84,38.8,47.34,45.8,42.7,44.59,41.47,40.0,41.45
29.04,32.85,29.2,29.31,25.42,30.6,28.67,28.36,28.05,28.29,32.3,32.05,38.6,29.11,33.24,31.71,29.54,32.11,33.7,32.88,25.8,29.53,33.96,40.28
35.18,31.14,30.15,36.41,36.21,29.26,34.58,32.82,28.35,33.65,38.03,29.99,39.06,37.58,31.17,34.32,37.95,31.39,43.05,37.76,31.65,36.45,33.8,39.79
33.24,27.28,30.62,32.2,32.62,25.38,29.49,27.63,29.24,33.42,38.04,24.57,39.86,29.87,31.34,34.49,35.67,31.46,46.03,37.77,32.18,36.48,33.43,39.0
31.94,30.43,33.4,31.95,27.33,34.25,33.12,38.21,28.88,30.37,35.28,32.84,39.13,35.94,35.4,34.16,30.58,26.68,32.66,36.2,32.67,33.8,39.57,38.45
33.14,40.3,39.28,37.43,28.1,33.16,33.65,39.77,41.22,41.33,33.58,39.3,35.2,35.65,27.07,41.63,37.55,35.8,32.93,37.1,37.25,30.43,33.55,40.3
32.61,40.33,35.85,36.06,28.1,28.62,32.75,26.17,36.34,40.45,33.99,35.73,35.1,35.6,25.17,37.03,32.15,33.7,33.23,37.1,37.2,30.4,30.23,40.3
35.08,30.54,35.85,36.44,36.29,35.1,47.12,30.13,30.1,32.65,25.72,36.24,46.6,40.14,29.4,36.44,30.88,38.28,30.68,40.82,33.75,41.02,48.43,43.1
48.88,49.37,49.34,51.76,47.55,48.75,47.48,49.44,48.08,49.29,48.56,49.48,53.93,47.6,51.97,57.48,49.09,51.89,52.29,50.56,51.82,51.55,52.04,52.11
43.37,38.36,36.64,32.78,39.95,37.99,37.07,41.96,39.19,43.03,36.72,38.21,42.94,35.02,35.81,50.33,42.86,44.8,36.72,42.39,39.71,38.14,36.04,37.2
32.68,30.91,25.46,31.42,32.75,25.59,33.85,35.47,28.97,32.32,35.69,33.57,31.91,38.21,36.64,30.13,36.84,41.85,34.99,43.26,39.61,36.3,31.9,42.2
45.49,43.6,49.6,51.69,44.06,46.25,46.91,49.78,46.22,52.63,47.06,48.31,52.25,46.58,48.19,45.32,46.22,50.49,49.66,46.84,62.81,44.43,52.96,46.5
45.25,43.63,49.57,51.8,44.69,45.99,47.16,49.99,46.66,51.85,47.61,48.32,52.26,47.34,48.13,45.34,46.14,50.12,49.14,46.84,62.94,46.58,53.06,47.82
36.13,36.78,26.83,34.76,34.73,35.56,33.49,31.25,35.77,34.4,35.02,33.5,32.83,31.1,33.73,37.5,28.1,24.0,28.85,10.1,17.1,30.5,24.0,34.3
92.63,92.38,90.06,91.24,89.92,87.88,86.44,89.96,91.58,94.56,90.84,92.44,91.76,96.12,91.71,94.78,92.36,92.12,95.3,97.17,96.8,94.7,96.46,100.42
75.64,75.45,75.34,75.65,72.78,74.41,73.18,75.13,77.3,78.58,78.53,77.92,79.12,80.45,79.4,81.84,78.63,76.78,81.11,81.66,81.78,76.74,80.03,79.21
68.43,72.11,67.09,68.38,65.85,67.47,68.16,69.15,68.98,70.28,71.49,70.44,69.65,75.56,70.38,68.73,63.94,69.09,69.58,74.7,72.29,74.58,64.72,77.38
45.54,46.04,49.43,46.7,43.11,47.36,49.53,47.55,47.83,49.95,52.64,46.91,56.23,46.95,57.49,52.25,53.84,46.34,57.09,57.06,55.68,48.08,65.42,50.96
35.7,44.78,43.55,47.1,42.17,35.32,43.14,46.88,42.28,46.3,50.05,46.25,34.9,40.4,46.32,42.8,36.2,52.73,30.18,36.13,43.4,41.57,0.0,30.7
32.06,35.64,39.8,42.63,45.8,34.4,38.57,36.3,37.7,45.96,37.43,40.52,37.6,41.4,39.6,35.0,31.55,41.35,32.28,37.55,43.15,41.93,0.0,31.6
50.61,49.9,49.96,52.56,46.38,48.5,49.39,54.78,50.97,52.14,54.86,50.53,59.16,54.5,57.09,51.14,51.39,57.6,57.21,56.47,54.68,50.07,55.35,49.65
49.83,49.48,47.73,53.53,46.23,47.75,46.22,55.01,48.6,49.72,52.69,50.69,59.17,51.03,53.09,46.57,50.0,56.54,57.36,50.33,44.08,31.4,49.18,46.8
46.24,47.12,49.79,43.98,45.29,45.15,45.63,49.58,45.88,48.97,52.33,44.27,51.99,52.53,59.36,48.88,48.4,51.09,54.79,56.67,59.28,54.47,65.9,49.4
49.25,48.52,51.79,47.47,45.67,47.04,48.09,51.12,49.43,50.24,53.44,47.42,55.18,51.83,59.96,51.29,49.73,54.53,55.29,59.07,58.8,54.77,64.5,51.17
57.8,37.7,37.83,38.28,41.48,33.83,44.83,44.4,42.1,40.7,36.58,39.1,37.8,47.53,44.35,42.5,52.3,0.0,21.8,0.0,48.05,55.43,0.0,36.6
47.98,48.3,50.88,41.52,46.3,40.3,51.07,50.8,45.9,58.4,0.0,42.9,49.9,44.45,44.6,0.0,50.83,52.75,45.4,0.0,41.35,0.0,0.0,0.0
49.36,44.7,47.92,45.4,49.2,40.1,51.17,49.3,44.58,57.6,0.0,42.85,49.15,44.08,44.07,0.0,50.95,51.35,45.4,0.0,41.15,0.0,0.0,0.0
53.13,54.9,49.81,49.45,50.97,50.19,51.78,48.28,49.04,54.8,53.16,52.39,52.71,47.12,59.52,44.7,50.16,52.94,54.22,42.15,59.08,47.33,57.55,50.14
55.7,51.09,51.58,55.42,51.94,47.96,53.11,45.55,48.46,54.21,58.11,51.84,48.95,56.33,55.95,58.24,55.22,52.22,51.48,52.23,50.44,56.13,62.8,53.68
52.3,52.19,51.48,48.93,52.2,54.5,52.71,53.7,52.53,55.64,51.82,50.66,48.08,51.54,52.37,51.65,51.84,46.41,52.11,62.91,49.11,55.07,53.6,58.34
47.69,48.26,48.43,46.78,49.21,50.62,49.0,48.52,47.23,51.89,47.6,46.07,43.71,44.69,47.14,46.66,47.16,42.89,46.79,58.86,46.22,50.62,51.55,50.32
47.62,43.0,47.3,45.62,51.6,36.3,52.0,46.55,46.66,56.6,0.0,51.03,41.4,51.53,43.5,0.0,54.78,48.95,48.7,0.0,44.2,0.0,0.0,0.0
37.19,44.1,43.72,33.48,0.0,34.5,48.67,39.9,33.86,52.2,0.0,42.55,37.2,37.73,46.47,0.0,45.53,39.5,44.2,0.0,35.0,0.0,0.0,0.0
34.2,34.05,33.78,35.74,40.05,30.8,36.17,36.82,40.68,27.05,33.38,32.93,33.95,33.44,35.5,41.83,36.4,37.73,37.0,0.0,44.25,37.66,22.7,0.0
33.5,32.77,33.81,34.11,35.16,30.53,35.03,36.3,40.6,34.67,33.14,29.95,31.9,32.93,33.6,38.27,32.3,37.77,37.0,0.0,42.53,39.67,20.5,0.0
41.42,45.52,52.74,39.02,43.21,41.32,41.27,45.31,44.59,47.25,43.51,46.55,40.95,47.09,49.12,44.36,41.52,48.62,44.02,49.23,36.49,46.47,46.3,49.91
