27.46,26.69,29.44,28.53,26.43,30.36,26.44,34.78,31.75,30.18,34.32,29.47,37.8,31.0,38.06,32.09,40.12,39.73,35.84,32.93,35.8,25.95,27.0,37.45
57.92,54.22,56.52,57.11,64.64,59.89,58.19,65.43,56.64,59.21,63.13,62.29,60.4,54.63,64.45,61.3,69.66,61.99,59.71,70.63,64.54,68.51,72.71,72.86
57.07,53.56,55.22,56.67,64.75,59.89,56.72,65.61,56.55,58.7,62.98,61.9,60.29,53.59,64.26,60.8,69.3,61.62,59.32,70.65,64.45,68.56,66.86,73.03
44.73,35.97,47.25,37.43,39.39,42.82,43.23,37.42,40.23,33.96,47.98,38.67,39.72,31.74,49.76,48.3,45.73,42.65,34.82,41.68,54.94,46.05,38.86,41.75
44.2,36.49,45.93,35.53,39.24,40.54,46.35,34.85,37.89,33.14,46.85,38.85,40.79,31.4,44.76,47.39,46.98,41.21,34.74,43.5,53.96,43.68,35.38,40.8
42.49,39.18,46.17,35.15,41.57,42.53,50.01,33.48,43.93,37.8,46.88,38.79,40.58,31.02,46.06,47.05,47.49,44.29,34.48,46.3,53.06,47.23,34.14,40.8
40.85,45.18,46.25,48.19,50.88,41.66,46.73,42.22,49.7,41.98,46.38,48.81,46.61,48.58,44.66,50.01,51.7,44.34,31.9,50.33,0.0,47.77,29.45,0.0
41.63,45.78,49.44,49.24,51.07,41.34,48.55,43.92,48.98,44.97,48.02,49.46,49.05,50.35,50.66,49.11,53.4,47.27,31.9,52.93,0.0,55.9,0.0,0.0
42.72,45.46,49.56,49.09,50.96,41.01,50.75,43.62,48.58,44.97,49.06,49.24,48.74,49.6,52.69,48.56,52.25,45.62,31.9,52.1,0.0,55.55,0.0,0.0
43.39,43.84,48.73,48.57,51.91,40.63,48.79,45.56,48.05,49.64,48.62,48.35,49.7,39.77,52.48,46.81,51.7,44.8,31.9,57.8,0.0,55.3,0.0,0.0
43.97,39.07,39.41,39.76,37.83,40.05,44.21,39.59,42.01,41.52,39.07,42.62,41.67,39.12,41.5,41.5,40.81,41.66,42.6,40.91,41.75,44.08,50.32,41.18
42.11,32.98,40.11,45.12,38.24,37.06,39.47,49.83,44.06,40.59,35.06,35.88,35.39,41.03,21.38,32.22,33.07,36.28,31.78,33.01,38.33,52.37,36.9,44.6
54.68,44.78,53.48,47.85,47.71,48.01,53.41,52.04,51.69,52.6,50.41,44.34,46.01,47.46,44.82,44.54,49.37,66.97,52.7,44.74,47.65,49.83,49.63,61.6
7.83,20.25,11.01,9.62,19.79,30.04,16.32,18.74,27.8,27.48,29.3,31.06,37.44,23.7,24.5,34.73,35.8,34.8,35.81,42.81,37.0,45.3,39.07,42.07
23.04,28.64,24.2,30.1,23.51,34.65,32.42,31.13,34.96,32.56,36.35,40.08,36.57,33.71,40.6,39.2,39.97,34.58,40.17,42.82,47.75,36.4,39.43,40.63
11.69,16.74,15.02,16.5,17.48,11.66,15.98,19.04,18.06,21.05,25.16,18.08,21.49,23.43,11.15,21.13,22.57,9.65,15.41,15.48,23.4,33.0,17.5,18.8
25.57,37.63,24.77,32.0,31.0,19.51,39.78,32.45,31.16,33.07,40.51,31.56,41.04,48.48,34.5,44.35,46.45,17.7,31.08,31.23,45.58,33.25,38.52,28.95
53.92,53.24,50.34,48.68,50.28,48.89,52.19,54.16,53.02,62.84,53.32,54.54,58.77,58.25,56.83,55.8,63.98,61.13,50.4,58.99,59.66,59.73,57.7,60.74
53.45,53.65,49.1,50.31,50.43,48.02,52.09,53.76,49.87,62.45,50.9,54.72,57.13,58.51,57.04,54.33,64.46,61.03,49.36,58.07,58.32,59.03,56.75,62.46
49.13,48.55,45.85,43.41,43.84,42.28,44.81,47.7,49.87,55.28,49.01,51.44,53.66,54.45,54.18,54.0,56.58,51.4,51.4,53.36,56.82,54.8,57.24,52.33
57.82,54.79,57.91,49.6,57.32,55.79,56.25,59.43,61.2,57.54,56.06,59.96,59.09,59.36,62.25,58.74,60.56,60.91,60.96,63.44,59.52,64.28,55.98,61.86
63.46,59.63,62.92,57.42,62.72,61.0,61.29,66.14,66.02,62.35,62.69,65.22,64.0,63.91,67.93,63.68,63.58,66.2,64.95,69.09,66.24,71.07,58.94,66.68
22.93,24.36,22.13,19.75,24.98,21.5,25.12,20.76,22.67,24.12,26.78,29.34,34.53,25.41,35.28,25.9,27.37,36.14,33.2,29.73,36.0,24.9,29.45,31.7
35.25,34.68,35.61,29.47,35.33,32.98,36.0,38.83,33.39,29.05,40.63,40.78,39.3,34.43,37.66,36.83,36.4,40.09,40.05,37.3,35.1,36.68,36.2,34.05
27.39,30.34,21.92,26.06,36.12,26.52,33.04,35.27,30.28,41.11,27.21,31.27,37.13,39.04,27.09,31.63,25.63,28.4,38.79,28.93,29.9,32.55,36.8,42.53
30.04,30.76,30.6,34.08,33.76,31.68,36.2,32.12,43.5,44.07,34.33,45.27,38.98,38.92,37.36,40.34,40.0,40.44,39.76,42.17,38.81,45.1,46.89,36.73
41.95,36.01,37.83,41.8,36.22,40.75,44.34,40.23,47.54,47.55,39.14,53.39,50.33,50.14,56.37,50.78,48.75,52.55,58.51,50.83,48.62,43.83,58.0,40.54
31.65,26.08,27.47,26.04,29.64,25.64,22.37,29.78,31.63,35.74,26.91,30.2,23.65,33.59,32.2,28.07,27.99,38.46,31.8,34.57,38.55,32.34,28.5,0.0
44.57,35.43,36.85,38.41,36.79,33.26,29.59,38.18,38.65,43.8,37.88,40.53,35.85,39.5,37.65,34.97,40.71,48.88,37.31,37.9,40.9,37.61,33.63,0.0
41.13,42.07,42.67,43.42,39.06,40.78,39.5,43.01,40.78,40.61,41.22,46.61,43.57,46.29,36.98,36.83,48.63,47.72,41.24,35.3,31.7,49.8,43.0,42.57
40.76,47.77,38.99,45.62,41.27,39.07,44.8,49.67,45.49,48.73,46.56,43.53,50.19,48.8,41.1,56.72,41.0,51.65,45.58,46.37,55.98,39.05,53.32,49.25
35.47,42.35,36.0,36.0,36.87,33.58,40.03,40.48,39.35,37.77,40.06,37.91,47.13,45.57,37.2,47.13,40.5,47.3,41.0,42.4,48.66,36.6,46.86,43.1
32.65,35.62,30.77,36.47,35.25,33.37,33.42,41.24,37.7,30.4,38.31,35.49,42.28,39.08,33.1,35.5,37.82,44.4,39.67,39.47,43.98,33.7,42.57,36.25
31.78,35.42,31.98,37.4,37.25,34.05,35.26,43.2,38.34,31.82,40.3,35.45,41.28,37.33,43.0,39.5,37.84,52.3,39.73,41.37,43.2,34.2,43.6,34.3
46.8,49.48,44.69,50.32,44.69,48.35,45.82,45.68,47.88,48.85,47.14,47.34,49.14,44.45,49.79,49.96,53.59,50.86,53.7,52.4,61.7,60.22,54.6,53.15
50.64,49.32,47.78,47.98,46.36,50.83,54.05,50.95,49.46,51.51,49.77,53.61,52.03,50.7,51.73,53.82,49.89,52.12,53.97,51.97,52.34,54.31,56.58,57.61
49.5,48.36,42.34,52.64,53.23,51.03,48.58,43.03,54.5,55.0,49.42,55.6,48.83,55.68,54.88,54.6,42.95,55.1,0.0,60.6,45.7,65.3,0.0,61.4
42.7,40.79,39.8,40.51,43.3,39.68,40.9,41.94,39.83,46.6,43.8,44.07,42.7,40.83,46.7,0.0,0.0,44.07,46.75,0.0,51.5,39.35,30.9,47.7
40.51,37.28,31.68,36.33,35.5,34.67,38.3,37.92,35.13,38.85,41.6,43.08,40.6,39.73,42.8,0.0,0.0,43.23,36.7,0.0,37.55,32.8,30.9,40.2
28.69,22.43,25.76,30.39,25.59,23.13,32.0,29.9,33.58,19.92,28.48,33.63,35.2,30.18,36.75,32.03,43.7,30.18,39.5,40.1,30.3,38.03,37.13,0.0
39.06,34.01,37.3,41.02,35.51,35.3,42.53,36.34,40.3,28.88,36.49,41.57,40.89,44.45,58.2,34.32,48.2,42.93,43.63,52.7,36.75,44.05,49.28,0.0
51.47,53.82,52.77,51.07,46.37,55.06,57.7,57.25,56.36,56.3,58.12,57.09,61.17,63.72,61.19,61.76,63.83,63.82,61.16,62.77,64.07,60.79,64.47,71.91
49.4,49.71,49.73,47.72,45.64,50.45,52.29,53.78,53.27,52.17,53.56,51.55,57.71,57.77,57.4,57.93,60.09,60.47,58.34,61.64,61.0,57.31,61.55,63.52
46.4,50.69,49.65,47.25,49.08,53.88,54.15,54.57,50.94,55.23,55.86,55.8,58.08,58.4,59.01,55.12,60.04,57.4,57.35,61.63,63.76,58.47,64.71,68.61
49.26,49.98,47.48,45.17,44.29,51.19,51.55,56.03,51.78,53.9,53.86,53.94,57.47,59.86,58.29,60.1,63.03,59.44,57.65,62.51,63.33,59.22,61.97,66.19
45.93,44.07,45.7,44.65,45.72,46.08,45.68,47.49,47.63,50.85,48.71,47.9,52.87,51.95,52.63,50.31,54.38,53.58,51.32,54.37,54.64,50.39,54.37,57.04
36.31,45.25,39.56,42.58,40.55,40.07,43.14,43.71,41.47,43.65,42.29,45.48,42.32,42.85,38.66,43.07,38.87,38.3,37.6,41.43,43.15,49.02,43.15,45.37
63.25,55.77,61.72,53.8,59.45,60.52,58.48,61.13,0.0,68.33,63.9,50.65,61.7,74.7,0.0,64.7,0.0,61.25,0.0,0.0,57.6,0.0,67.9,0.0
42.35,38.23,43.58,35.58,55.01,34.8,51.1,50.37,0.0,47.29,54.55,67.7,63.3,36.3,0.0,52.4,0.0,35.7,0.0,0.0,48.2,0.0,55.2,0.0
61.97,56.85,43.44,55.57,46.86,36.93,46.22,41.76,56.8,62.82,56.5,62.08,57.06,66.55,60.82,44.4,67.1,59.25,0.0,62.7,44.8,75.95,0.0,70.3
47.16,45.95,46.65,44.44,36.04,47.75,49.25,52.23,48.2,49.53,51.33,46.96,55.58,55.71,51.65,57.81,56.25,56.85,59.72,58.54,57.93,55.77,56.83,60.27
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38.01,36.47,38.85,37.63,34.19,37.88,32.64,36.34,35.44,34.52,37.28,36.93,34.21,38.4,35.17,36.04,44.01,34.62,43.03,40.23,42.23,39.35,42.87,44.95
39.63,33.5,41.58,33.94,35.86,38.42,41.0,30.77,36.44,42.67,41.97,39.47,39.09,30.95,39.37,42.73,39.35,44.43,56.0,37.93,34.8,36.8,37.85,35.77
71.27,70.8,70.13,67.25,69.15,65.3,68.4,73.13,70.94,74.07,73.54,70.29,72.96,74.14,73.14,74.23,74.11,73.09,74.96,70.87,72.6,76.69,79.51,62.7
70.47,70.38,70.25,65.57,68.69,64.61,68.06,72.25,69.97,72.88,72.56,69.75,71.86,73.85,71.61,73.92,72.74,72.07,73.09,70.34,69.99,76.61,80.41,61.84
70.96,70.8,70.17,67.0,68.95,65.0,68.33,72.91,70.78,73.8,73.28,70.01,72.47,74.06,73.6,73.95,73.88,73.04,74.6,70.64,71.25,76.7,79.64,62.2
37.88,38.98,39.76,39.5,41.19,37.99,41.47,41.84,38.81,45.58,40.88,43.23,41.98,40.26,42.55,39.44,38.47,38.99,39.46,43.63,39.42,45.74,44.61,46.47
59.68,62.48,59.01,50.38,54.2,59.09,59.82,57.01,57.15,57.8,59.61,59.66,62.48,63.16,65.81,61.44,60.18,58.7,69.04,58.84,65.41,60.18,62.37,66.38
66.28,66.94,65.55,61.32,58.39,64.6,61.97,63.55,71.31,70.77,68.91,64.46,64.31,67.7,74.67,64.45,67.53,67.09,69.84,66.23,65.85,73.53,69.65,76.63
94.07,95.33,91.99,92.58,91.91,90.43,87.87,94.37,88.75,91.41,91.13,96.38,95.44,93.36,91.59,94.74,93.26,96.88,91.58,95.96,97.88,97.11,93.93,95.72
93.03,95.54,90.81,90.69,91.45,88.73,88.19,93.32,89.45,91.22,91.48,93.34,93.21,91.59,91.68,92.5,92.49,95.7,88.87,94.88,95.46,96.87,91.54,94.36
43.81,41.82,41.6,38.42,41.85,33.39,41.86,39.48,37.93,43.48,40.77,42.96,47.69,46.66,37.19,50.61,47.66,31.9,46.87,41.17,47.22,41.97,49.33,47.03
44.34,42.55,41.69,38.61,36.84,33.33,43.28,40.47,39.33,45.3,39.96,43.99,48.94,48.39,39.56,50.61,47.61,32.43,47.88,41.14,47.18,41.5,49.85,47.0
39.28,38.79,36.53,41.79,38.22,40.52,40.58,39.62,42.46,42.91,42.47,46.58,46.42,45.11,43.73,40.75,46.31,48.49,46.22,48.4,48.9,43.11,45.94,53.4
43.55,45.2,42.29,46.83,41.15,47.41,43.88,46.79,41.22,47.04,47.04,44.0,44.97,43.11,47.25,50.35,49.59,46.64,54.81,48.43,58.4,50.16,46.63,43.7
50.41,53.09,49.12,49.63,51.84,54.44,55.79,56.58,58.29,56.17,59.07,57.22,59.13,61.88,58.05,62.29,61.25,63.8,62.79,65.19,65.93,63.92,68.31,63.47
28.06,24.09,23.59,25.0,22.61,30.62,22.46,20.35,17.3,31.27,19.79,23.31,19.7,22.2,24.43,17.3,25.6,23.85,22.0,9.1,15.63,9.9,17.6,22.57
40.79,44.41,42.03,39.31,39.93,41.74,40.08,41.35,41.06,41.64,38.67,45.15,40.63,43.44,39.19,37.54,45.73,46.09,46.43,39.97,41.84,37.84,45.85,0.0
39.55,43.51,42.62,37.48,35.45,44.53,52.38,48.77,44.51,46.6,48.39,47.99,46.14,51.06,50.12,49.31,60.11,60.08,53.35,56.67,61.03,54.27,54.0,48.62
54.0,59.3,48.43,43.58,38.15,54.33,41.38,29.38,51.62,24.8,39.45,49.45,53.3,49.19,35.7,12.8,28.8,35.07,3.3,48.07,0.0,0.0,40.1,0.0
58.47,64.93,47.43,53.16,40.5,57.93,40.31,42.46,59.94,36.05,43.4,51.55,75.5,54.88,40.7,7.7,30.7,34.0,16.8,51.87,0.0,0.0,43.6,0.0
66.01,66.72,66.59,66.12,67.89,69.81,64.54,68.8,66.16,68.18,69.98,67.68,69.47,74.55,75.18,72.89,75.31,65.97,66.07,68.29,81.04,71.09,84.02,74.69
64.68,68.57,59.66,56.78,57.48,56.23,63.23,54.14,66.29,63.63,63.58,65.79,63.76,67.06,63.33,58.06,58.81,61.42,64.7,62.1,63.77,66.45,62.1,81.27
62.43,66.88,58.78,56.77,56.58,55.34,61.34,53.68,64.59,61.92,62.17,64.89,62.55,65.83,62.19,59.47,56.6,58.96,64.33,60.81,63.27,63.45,60.43,81.23
0.0,57.2,50.8,49.1,0.0,0.0,31.5,49.4,0.0,42.7,20.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.4,44.8,0.0,51.5,0.0,0.0
41.9,43.9,37.92,44.02,45.29,50.38,41.83,44.35,41.88,45.45,51.76,44.91,38.69,39.3,43.59,45.02,37.63,44.05,53.74,48.43,47.32,52.4,44.86,45.65
41.3,43.85,38.21,44.0,45.3,50.47,42.32,44.62,42.32,45.33,52.37,45.68,39.57,39.22,43.7,45.41,38.94,44.27,53.73,48.38,47.32,52.15,47.83,45.65
28.73,29.22,26.3,24.87,25.16,37.13,30.09,31.09,27.43,26.86,28.76,19.4,30.32,46.8,27.4,25.62,34.1,26.7,38.42,28.85,22.65,32.5,23.6,28.65
29.26,29.17,26.07,27.02,25.14,37.14,29.41,31.38,28.25,28.75,28.74,28.2,30.34,44.85,27.35,29.84,34.08,30.8,43.95,28.8,22.6,32.5,23.6,34.7
43.35,46.54,39.09,42.1,43.48,51.92,40.52,50.75,38.64,43.74,42.18,39.72,38.46,46.3,45.9,42.12,48.44,51.3,45.2,40.83,35.37,54.9,39.6,49.5
43.85,46.7,39.42,42.92,43.29,51.96,40.55,50.82,38.02,43.72,42.47,39.7,38.56,46.69,46.16,42.12,48.3,51.88,44.72,40.87,36.0,56.57,39.63,50.33
41.29,38.02,41.04,38.45,39.97,39.01,36.24,40.57,39.22,38.58,41.25,44.67,40.47,44.71,36.66,35.05,42.38,41.66,37.62,35.18,32.0,43.67,42.9,45.98
37.23,36.9,41.16,35.85,36.8,35.26,36.29,38.55,39.25,36.65,38.73,42.17,34.33,42.35,36.18,34.6,37.7,37.08,36.14,34.75,26.8,40.03,42.93,40.58
38.0,40.06,42.59,41.25,36.29,39.97,34.34,40.51,40.75,38.83,39.99,41.36,37.59,42.91,41.31,37.52,37.35,36.23,44.14,45.8,38.8,43.47,34.7,46.5
39.89,39.56,40.3,39.68,39.37,37.41,36.3,41.43,43.41,42.1,39.51,40.18,38.78,45.6,47.09,34.97,37.96,44.77,42.66,45.35,35.1,36.93,37.75,50.93
29.7,29.22,29.62,29.02,28.93,29.51,30.9,29.68,34.61,31.55,29.83,35.28,28.95,30.59,32.96,28.5,32.12,34.47,32.06,30.66,25.4,28.7,24.88,36.35
21.38,31.29,33.48,27.3,27.44,29.19,33.23,32.72,31.58,28.67,28.33,37.51,25.82,34.92,33.17,34.65,26.1,30.87,29.09,37.64,26.8,25.18,25.17,29.48
35.15,43.82,43.92,40.82,40.1,44.42,37.78,45.95,42.97,43.51,39.71,49.73,40.18,47.65,44.6,50.34,42.25,41.86,46.68,51.07,42.69,30.95,40.34,57.13
35.88,41.92,42.9,38.19,37.87,43.53,37.63,44.01,41.71,40.16,37.85,46.82,40.35,47.41,38.07,51.63,39.59,40.74,44.72,50.57,40.1,27.3,35.0,57.13
34.81,38.69,38.71,34.77,33.18,40.28,33.56,41.68,40.59,35.95,34.48,44.27,38.25,44.39,34.03,45.4,36.58,36.62,40.96,51.48,37.46,26.8,32.76,51.2
34.24,33.9,35.78,29.21,30.0,34.92,31.16,37.29,38.04,31.43,31.67,41.11,32.89,43.66,28.23,41.75,31.31,27.86,38.82,51.42,34.47,18.1,23.72,50.87
16.48,25.09,26.6,24.7,23.91,27.87,22.87,41.3,26.22,34.3,27.8,35.62,18.73,32.76,23.1,41.0,29.94,21.88,37.7,28.65,20.03,29.93,33.8,44.5
18.98,28.05,34.21,20.0,29.38,35.31,26.94,41.7,26.7,33.36,27.69,38.1,15.27,34.74,27.93,43.52,34.1,26.63,38.85,25.75,26.3,27.33,41.54,47.6
38.36,44.99,37.47,38.96,36.88,44.8,36.27,42.9,35.13,40.62,37.25,48.85,29.07,40.17,34.18,53.0,43.2,49.35,45.95,31.1,41.07,28.3,47.06,58.7
38.38,45.49,37.68,40.76,36.97,48.7,38.69,42.9,35.13,41.34,37.03,48.85,29.93,42.77,38.7,57.02,43.33,49.28,48.65,34.25,41.1,28.3,48.48,58.8
38.3,42.76,31.37,38.36,32.62,37.29,36.19,40.4,46.68,47.52,32.19,44.93,29.28,46.76,37.4,51.22,41.59,30.44,33.15,28.85,26.5,19.0,41.68,40.15
35.36,36.83,28.61,35.44,31.01,36.53,35.6,43.4,45.4,46.4,29.98,41.05,25.53,40.68,30.96,43.32,40.24,30.22,32.1,28.85,27.23,19.0,38.5,30.6
34.94,40.5,29.5,32.34,30.02,37.77,30.08,43.88,37.75,42.96,31.64,44.6,21.8,46.54,34.6,43.28,38.0,33.2,28.95,32.83,27.37,19.0,37.38,34.55
38.0,32.77,28.42,22.09,36.99,39.65,26.92,27.73,41.54,37.25,41.87,43.99,43.83,42.48,42.58,38.07,44.11,43.0,46.27,45.37,39.13,44.04,40.66,41.31
36.05,31.56,27.53,19.45,35.57,38.16,26.42,25.01,40.28,34.69,38.42,40.22,41.72,39.99,39.79,37.9,41.27,42.07,46.2,43.54,40.28,41.58,38.79,42.74
36.07,31.19,30.41,25.07,37.01,39.65,24.24,29.73,37.85,35.35,40.64,43.04,42.51,43.38,41.21,38.74,45.31,44.93,47.68,47.07,44.2,43.34,42.53,46.35
33.62,33.86,34.66,32.67,32.26,39.01,32.73,32.0,37.73,29.29,32.58,36.81,38.51,42.43,33.76,37.91,47.9,47.34,46.81,45.69,52.65,45.8,48.74,46.11
34.85,34.58,33.84,33.3,33.09,39.69,35.51,35.99,39.0,32.19,34.4,38.33,42.6,44.18,35.48,38.58,48.02,46.89,48.34,48.02,52.61,47.03,49.53,45.72
33.56,37.31,20.14,43.4,37.94,32.21,24.27,26.22,49.74,43.22,45.05,41.65,46.22,39.06,43.04,44.42,49.56,53.74,65.54,51.93,56.7,52.46,46.85,54.88
38.3,40.66,17.77,48.27,46.22,34.22,28.94,25.11,52.91,47.72,50.42,42.9,49.85,43.16,47.71,50.07,53.4,56.24,64.35,54.16,58.29,57.16,51.2,59.8
44.45,40.2,20.37,53.18,49.23,40.81,39.36,31.93,54.07,51.78,53.52,51.61,52.64,48.0,50.61,51.72,54.75,57.95,64.72,55.79,58.04,59.38,55.88,64.07
32.89,35.49,33.18,28.16,28.95,33.87,41.64,29.82,36.35,32.43,29.01,32.68,36.8,30.32,30.39,29.72,30.93,38.84,29.14,40.9,23.95,42.23,25.37,25.0
22.78,37.97,39.0,29.41,27.14,32.01,20.08,32.67,26.1,27.88,35.72,32.84,32.43,30.06,28.97,26.9,36.1,27.72,32.26,18.45,30.3,39.1,36.63,34.05
38.25,40.68,40.89,40.28,37.86,42.02,37.0,40.94,35.37,37.13,43.14,43.76,36.24,40.3,41.93,42.95,45.6,46.26,38.28,42.25,30.2,50.3,38.83,51.07
38.56,42.16,40.95,40.47,38.39,42.32,37.71,43.44,35.37,36.8,43.78,44.2,36.26,42.12,41.97,43.0,45.62,46.74,38.44,42.28,30.5,50.3,39.47,51.23
40.95,42.65,42.97,41.63,38.67,42.77,38.96,44.23,37.33,39.99,42.94,45.47,35.6,45.27,41.7,41.98,46.8,46.94,39.84,40.63,31.4,51.37,40.93,52.33
35.65,37.12,39.94,38.68,38.3,41.78,36.9,37.76,39.18,33.16,40.27,43.04,35.02,36.42,36.08,34.88,40.18,43.58,38.3,39.93,30.2,45.13,38.9,51.17
36.81,38.61,41.06,39.0,37.81,42.04,36.87,38.82,37.32,35.35,41.99,42.99,35.58,36.56,37.72,39.38,43.35,44.42,38.28,41.6,30.2,49.4,38.83,51.07
34.51,29.3,33.49,34.9,33.68,30.26,31.79,30.4,35.3,30.87,36.42,40.93,31.94,41.25,30.88,29.98,33.65,30.52,29.89,31.88,26.4,40.03,34.9,31.6
33.17,28.8,31.37,32.32,31.07,29.03,30.27,27.77,34.03,27.18,31.53,36.59,28.56,39.31,28.62,24.78,30.2,30.48,28.74,25.5,26.4,36.23,28.87,28.75
29.93,30.16,27.61,29.37,20.59,29.55,26.78,23.94,31.03,24.79,29.82,33.89,25.1,35.2,23.28,21.32,29.15,25.65,27.79,25.33,26.6,29.5,22.27,28.63
34.49,31.51,31.51,32.98,24.85,31.83,29.3,31.53,31.68,24.58,31.18,36.04,28.76,36.13,29.75,29.58,32.82,22.78,35.8,32.3,26.8,37.07,28.82,35.05
34.78,33.84,32.89,34.81,27.28,32.82,30.98,30.7,29.65,27.36,32.28,36.19,30.66,37.43,31.96,30.98,34.13,29.32,38.96,35.82,26.8,38.2,29.64,35.6
31.87,36.9,38.34,37.95,30.49,37.48,32.58,32.64,35.99,33.81,36.09,36.2,34.16,39.98,37.51,35.28,35.05,33.65,41.0,38.25,31.7,41.7,31.46,39.68
36.79,37.29,34.56,36.77,37.22,34.98,35.02,37.56,38.62,41.31,35.15,39.57,33.93,42.58,41.73,32.03,35.04,41.45,35.7,36.38,33.8,38.73,33.48,44.65
36.46,35.85,35.11,35.88,35.93,31.99,33.67,35.14,38.88,40.76,33.76,39.32,33.76,40.29,38.44,31.34,34.72,40.42,37.6,36.62,33.5,38.73,32.3,43.1
39.71,41.33,40.64,39.14,38.69,39.39,35.77,41.43,39.26,38.0,38.41,45.67,32.96,46.23,42.27,36.47,36.13,37.65,38.52,42.58,32.85,29.6,28.8,41.05
33.3,35.93,32.26,29.79,32.07,31.75,29.94,34.06,30.12,32.5,30.4,39.39,25.1,40.26,32.51,27.79,27.33,29.45,31.34,38.12,28.43,26.55,29.27,31.23
27.49,31.63,26.15,24.84,31.41,31.35,29.9,33.05,30.11,29.11,30.94,37.6,31.63,38.05,37.9,35.99,29.89,33.08,36.94,40.47,28.66,22.6,30.33,51.4
29.89,39.56,37.33,35.13,36.69,37.86,34.28,40.33,36.21,39.48,38.05,44.4,35.66,43.67,41.45,46.75,40.15,41.12,41.2,45.77,40.08,30.0,37.84,57.27
33.57,44.01,43.61,41.12,40.49,44.33,37.82,45.73,42.44,44.88,39.71,49.43,39.51,47.49,44.55,50.39,43.04,42.66,46.54,50.98,47.02,30.95,40.4,58.97
28.67,48.04,45.04,41.99,48.1,36.89,37.02,41.7,43.35,58.03,39.85,41.46,39.73,50.55,48.81,45.76,49.63,37.47,44.87,49.88,34.47,28.27,49.65,36.7
39.2,48.29,38.16,40.93,44.2,45.98,43.53,44.23,44.0,42.93,43.32,46.78,48.33,51.51,48.56,50.25,50.11,43.4,48.33,49.58,37.27,31.87,48.44,36.0
44.69,53.4,43.73,40.73,45.23,50.4,46.93,47.72,40.89,44.89,46.63,49.0,51.07,57.31,48.9,50.9,52.7,46.73,51.54,48.1,34.2,33.7,50.48,43.7
41.97,51.42,39.65,35.07,43.97,48.97,46.19,39.83,38.63,39.73,45.75,49.9,50.57,55.46,42.14,50.09,52.46,44.07,51.74,47.94,30.67,33.15,49.36,44.2
41.15,46.98,40.25,38.66,42.9,46.43,40.18,38.78,39.33,45.49,41.31,46.12,44.08,50.71,40.46,48.12,47.38,42.05,47.76,45.22,33.73,28.9,45.94,41.77
39.28,41.53,36.34,34.75,37.62,40.13,35.35,35.78,34.59,39.49,37.28,41.66,36.63,41.79,35.4,43.39,40.72,36.17,39.52,39.11,31.25,27.9,39.06,39.13
35.08,39.04,33.8,35.7,34.22,36.68,34.23,32.93,34.14,37.19,35.12,35.79,35.62,38.06,33.81,37.53,37.41,34.07,38.44,34.44,27.35,27.9,37.94,34.7
32.11,37.17,31.38,34.19,31.68,32.5,32.65,31.5,31.33,36.0,32.24,32.86,34.83,35.96,31.15,33.53,36.46,32.1,32.04,31.27,23.85,27.9,36.36,27.03
26.82,36.54,31.07,32.81,31.13,31.87,32.12,30.66,32.57,34.53,31.27,33.03,34.03,36.0,29.64,34.69,37.69,31.12,33.2,31.07,23.9,27.9,35.92,27.03
27.66,35.52,30.89,31.33,30.45,32.02,31.48,30.03,32.2,35.07,32.71,33.05,32.58,35.26,28.54,34.0,38.02,30.43,33.35,30.91,22.85,27.9,35.9,26.2
31.78,34.13,30.84,29.25,33.39,30.87,28.39,27.46,30.48,34.73,33.08,32.73,30.82,32.83,27.79,31.75,36.32,31.15,31.6,28.4,21.4,22.1,35.42,28.37
31.78,35.35,29.33,26.89,35.09,30.83,27.41,27.07,30.23,32.71,33.26,33.15,30.67,30.54,27.51,31.39,36.09,31.18,30.65,28.3,17.05,17.9,32.32,28.33
37.83,36.43,39.28,30.32,44.28,38.18,36.73,32.8,32.77,37.78,37.96,43.12,40.52,36.16,30.2,41.38,46.64,37.22,39.23,33.4,29.55,18.7,39.5,39.2
45.14,48.57,39.17,40.51,52.96,51.74,44.95,42.24,47.87,45.29,42.65,52.97,44.61,44.21,40.54,41.43,51.93,42.94,50.95,47.1,41.8,40.2,51.84,51.9
45.22,48.93,44.25,41.14,52.52,49.46,44.73,42.83,47.98,42.16,44.63,52.93,45.23,47.11,40.83,42.88,52.69,44.53,51.8,46.98,42.0,48.0,52.98,52.27
